,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
367,830,207,3,8.25821365215,-21.4344501583,0.0219772011589,23.1314160521,256.240946298,23.6116352081,1.31030976772,1.17382597923,-87.4178390503,0.0360910482705,0.0323477350175,0.0207499656826,9.98997848001E-07,8.94209904345E-07,-63.6564712524,0.986402511597
368,836,209,1,8.21218390267,-21.5239781136,0.0208662101853,21.7141581555,240.805365515,22.1223716736,1.55281865597,1.37705409527,-82.3235855103,0.0174072403461,0.0149360811338,0.007216532249,4.7945809456E-07,4.15615716065E-07,-69.4426193237,0.989551842213
369,838,209,3,8.21218288103,-21.5239809069,0.0208662101853,21.7141581555,240.805365515,22.1295127869,1.53415095806,1.36597084999,89.2810897827,0.0170384477824,0.0148267522454,0.00709303561598,4.7079123533E-07,4.10800993222E-07,-66.1970443726,0.999915122986
370,839,209,4,8.21218432066,-21.5239838774,0.0208662101853,21.7141581555,240.805365515,22.1180229187,1.56725502014,1.42029440403,-81.3140335083,0.0185785777867,0.016609525308,0.00748174916953,5.07430229391E-07,4.66672020139E-07,-83.8298492432,0.999922156334
371,844,211,1,8.33788057018,-21.5890321979,0.361306068731,21.0820950812,285.439673135,21.4962329865,1.63769507408,1.42998600006,-88.5128097534,0.0127204377204,0.0109995286912,0.00398525362834,3.51283802047E-07,3.04988446942E-07,-66.7290039062,0.993360757828
372,845,211,2,8.33788869037,-21.5890605295,0.361306068731,21.0820950812,285.439673135,21.4852428436,1.65249252319,1.47319698334,-86.5126342773,0.0136086698622,0.0121470093727,0.00414413120598,3.77345884317E-07,3.35036702381E-07,-59.4331321716,0.98451179266
373,847,211,4,8.33790480625,-21.5891178471,0.361306068731,21.0820950812,285.439673135,21.4807186127,1.74944484234,1.54040026665,-89.78931427,0.016223706305,0.0142435925081,0.00437000254169,4.4994104087E-07,3.92721574372E-07,-53.9661521912,0.985616981983
374,848,212,1,8.37300150349,-21.3032931457,0.916590045424,23.5029384019,77.5845709746,23.8336582184,1.42755663395,1.19643867016,-52.2822341919,0.0543873570859,0.0441354773939,0.0431586094201,1.46683703406E-06,1.26599002215E-06,64.7186737061,0.897808015347
375,850,212,3,8.37303605552,-21.3031538396,0.916590045424,23.5029384019,77.5845709746,23.7655773163,1.33757019043,1.28208673,-45.1168708801,0.0491851195693,0.0471397861838,0.0426317825913,1.36127152928E-06,1.3033857158E-06,38.8044013977,0.914234280586
376,851,212,4,8.37305171796,-21.3030791397,0.916590045424,23.5029384019,77.5845709746,23.6922836304,1.46405923367,1.24785876274,-62.9073066711,0.0555621907115,0.0462591387331,0.0446838177741,1.49718846387E-06,1.32610193759E-06,76.1753540039,0.7536008358
377,852,213,1,8.04851805196,-21.5851213257,0.292660786769,20.9235116441,344.142011048,21.3523292542,1.61191904545,1.46155738831,-74.4635925293,0.0117198368534,0.0104794241488,0.00340185896493,3.18903914831E-07,2.95731638289E-07,72.0237350464,0.983129680157
378,853,213,2,8.0485372196,-21.5851272281,0.292660786769,20.9235116441,344.142011048,21.3237457275,1.69107210636,1.49356031418,-78.7360992432,0.0133971981704,0.0114745562896,0.00351339369081,3.66129683016E-07,3.22591944268E-07,-77.5997467041,0.985932946205
379,854,213,3,8.04855986426,-21.5851365865,0.292660786769,20.9235116441,344.142011048,21.3496589661,1.5948472023,1.45051622391,-73.1356048584,0.0113714374602,0.0103010162711,0.00342691270635,3.10332239906E-07,2.8957788345E-07,66.2986679077,0.99470770359
380,855,213,4,8.048584673,-21.5851444869,0.292660786769,20.9235116441,344.142011048,21.327041626,1.62733900547,1.51660430431,-87.4556808472,0.0120907751843,0.0116982450709,0.00349717913195,3.33295218979E-07,3.24828306475E-07,9.06116390228,0.98597240448
381,864,216,1,7.90264348058,-21.4277712241,0.136046021615,24.1186482248,220.840648346,24.2553367615,1.3160276413,1.08976960182,-88.9034729004,0.073521502316,0.0544838011265,0.069130808115,2.02715864361E-06,1.51623032707E-06,-67.0281448364,0.978346884251
382,865,216,2,7.90262959206,-21.4277788409,0.136046021615,24.1186482248,220.840648346,24.4190750122,1.25398087502,1.03966641426,-81.5653152466,0.0698862820864,0.0549771748483,0.0695878341794,1.92352695194E-06,1.53321582275E-06,-68.7024307251,0.887448072433
383,866,216,3,7.90262591319,-21.4277835816,0.136046021615,24.1186482248,220.840648346,24.3671722412,1.30614030361,1.03989696503,72.376701355,0.0757604539394,0.0554308593273,0.0720795169473,2.10305347537E-06,1.52346535742E-06,-51.9091186523,0.970582664013
384,867,216,4,7.90261906596,-21.4277884271,0.136046021615,24.1186482248,220.840648346,24.2204799652,1.4149825573,1.1088565588,75.6029586792,0.0768389552832,0.0579502768815,0.0693364515901,2.13690327655E-06,1.58807517892E-06,-54.9556083679,0.976106226444
385,868,217,1,7.91460695655,-21.6283526311,0.0250994753889,21.5907776529,172.825853774,21.974319458,1.59431779385,1.41033923626,-75.5479278564,0.0172501336783,0.014704413712,0.00668556895107,4.67705859819E-07,4.17653154727E-07,-88.6166610718,0.985825181007
386,869,217,2,7.91460436368,-21.6283566543,0.0250994753889,21.5907776529,172.825853774,22.004240036,1.54236578941,1.43358922005,83.2470855713,0.0166798178107,0.0149453990161,0.00651704519987,4.56929711845E-07,4.18395956103E-07,-34.9473991394,0.98937100172
387,871,217,4,7.91460210398,-21.6283582904,0.0250994753889,21.5907776529,172.825853774,21.9858016968,1.56828844547,1.40302574635,-89.3149642944,0.0163387283683,0.0141648426652,0.00661744875833,4.53358723007E-07,3.90251216231E-07,-58.9933509827,0.986001908779
388,876,219,1,7.92453079645,-21.5102119534,0.0223498390293,23.0780961513,90.7146558754,23.1183376312,1.48735105991,1.40035617352,-52.8775596619,0.0414508655667,0.0372534915805,0.0300626698881,1.13462795071E-06,1.04382081645E-06,56.8469963074,0.894800961018
389,878,219,3,7.92453226741,-21.510212255,0.0223498390293,23.0780961513,90.7146558754,23.4039840698,1.43061125278,1.23244929314,84.6023406982,0.0378639698029,0.030449045822,0.0261790081859,1.05199069367E-06,8.36656113279E-07,-58.9718780518,0.891578257084
390,879,219,4,7.92452767852,-21.5102110426,0.0223498390293,23.0780961513,90.7146558754,23.0449428558,1.57712960243,1.454657197,77.7749176025,0.0456530489028,0.0397504456341,0.0305407289416,1.26315535454E-06,1.09937411708E-06,-49.346824646,0.890686869621
391,880,220,1,8.01875098354,-21.2457266586,0.0215170884752,22.0652253248,262.950239722,22.4435863495,1.59534394741,1.34431838989,-86.4164886475,0.0240541603416,0.0181700587273,0.0105257937685,6.62220145387E-07,5.06859237248E-07,-68.077003479,0.989306151867
392,881,220,2,8.01875025627,-21.2457294961,0.0215170884752,22.0652253248,262.950239722,22.4381809235,1.5379794836,1.35579967499,-85.7769775391,0.0216000489891,0.01920732297,0.0102563276887,5.97694850057E-07,5.31164801032E-07,-64.3299407959,0.988494813442
393,882,220,3,8.01875006933,-21.2457346087,0.0215170884752,22.0652253248,262.950239722,22.4268608093,1.54453551769,1.36157345772,81.6720962524,0.0214950460941,0.0182480327785,0.0105760795996,5.95982442064E-07,5.03213016145E-07,-52.2339401245,0.999924838543
394,892,223,1,7.95511973523,-21.4587799967,0.0220225432028,21.79815737,265.463963581,22.1799163818,1.54209256172,1.39718770981,-81.6958770752,0.018435375765,0.0165444910526,0.00784633494914,5.08235757479E-07,4.59630001615E-07,-69.8789749146,0.986733615398
395,893,223,2,7.95511721346,-21.4587814371,0.0220225432028,21.79815737,265.463963581,22.1680641174,1.58176064491,1.40558636189,-81.4719009399,0.0186173263937,0.016832606867,0.00787487905473,5.1274918178E-07,4.68155832323E-07,-71.6404037476,0.988461077213
396,895,223,4,7.95512025029,-21.4587862939,0.0220225432028,21.79815737,265.463963581,22.1687812805,1.54700541496,1.38822412491,89.2511367798,0.0180405601859,0.0158728081733,0.00794495735317,5.00384430779E-07,4.37600107261E-07,-59.5162849426,0.999917209148
397,896,224,1,8.29496974943,-21.4531797606,0.104822635622,21.2921469408,84.1254695357,21.7178630829,1.58048295975,1.38252234459,-88.1336288452,0.0133998850361,0.0118656810373,0.00480705220252,3.7095523453E-07,3.2795099969E-07,-63.518081665,0.999851405621
398,897,224,2,8.2949686239,-21.4531757073,0.104822635622,21.2921469408,84.1254695357,21.7001914978,1.58602702618,1.47871148586,-80.2827148438,0.0140954209492,0.0133362356573,0.0049683409743,3.87866180063E-07,3.7110172002E-07,55.4043502808,0.999916255474
399,899,224,4,8.29497197585,-21.4531619077,0.104822635622,21.2921469408,84.1254695357,21.6868610382,1.60283958912,1.52669334412,88.783744812,0.0153898857534,0.0142641216516,0.00510417623445,4.23460505772E-07,3.97043720568E-07,14.7002382278,0.99992108345
400,903,225,4,8.09174913287,-21.6060951208,0.0283574441014,24.7298527396,275.220999791,24.4474601746,1.12094843388,0.922392368317,16.1857452393,0.0939552560449,0.0732642486691,0.0933003276587,2.55316012954E-06,2.084361995E-06,12.5476970673,0.975383102894
401,909,227,2,8.31841984761,-21.3657769812,0.944516841251,20.2503557037,101.28885921,20.6775836945,1.76223015785,1.56435012817,-81.2644271851,0.00926933251321,0.00869677681476,0.00189066398889,2.54848885106E-07,2.42253008764E-07,-79.3965606689,0.982340753078
402,910,227,3,8.31840598404,-21.3657041405,0.944516841251,20.2503557037,101.28885921,20.6597537994,1.83653271198,1.61925494671,-85.9798736572,0.0100502837449,0.00953019410372,0.00200692331418,2.78264792541E-07,2.63390347754E-07,-61.3753166199,0.989879131317
403,911,227,4,8.31839089036,-21.3656325603,0.944516841251,20.2503557037,101.28885921,20.6563663483,1.7899979353,1.62224078178,-86.1729125977,0.00967378728092,0.00931892730296,0.00194328208454,2.6719206403E-07,2.58231438011E-07,-42.9071617126,0.98195785284
404,916,229,1,8.24457288014,-21.6701031582,0.308828010406,20.769158615,246.883535644,21.1852245331,1.69024837017,1.49763691425,-78.4889526367,0.0124590815976,0.0106272744015,0.00296863378026,3.37259933758E-07,3.02450672507E-07,87.6041641235,0.984704971313
405,917,229,2,8.2445670377,-21.6701329773,0.308828010406,20.769158615,246.883535644,21.2225704193,1.56512653828,1.38144826889,-83.4635314941,0.00935418531299,0.00777122285217,0.00265429005958,2.56822232814E-07,2.1729967159E-07,-71.5185546875,0.986078798771
406,918,229,3,8.24455644495,-21.6701552651,0.308828010406,20.769158615,246.883535644,21.2155628204,1.5617544651,1.39121997356,-81.6443634033,0.0093320030719,0.00811090134084,0.00260594300926,2.5651723945E-07,2.26243457746E-07,-71.9635620117,0.986678242683
407,919,229,4,8.24454806427,-21.6701767741,0.308828010406,20.769158615,246.883535644,21.2063426971,1.56197023392,1.40933823586,-75.235710144,0.00948569364846,0.008276370354,0.00267236493528,2.57928036262E-07,2.33982135001E-07,63.8772468567,0.995884716511
408,924,231,1,8.28717730752,-21.4920565752,0.240732181197,21.7491406799,58.8719083796,22.1838550568,1.49079835415,1.34999859333,88.1889038086,0.0166475400329,0.0149106997997,0.00725805992261,4.61728234313E-07,4.11148334933E-07,-57.0022277832,0.99005895853
409,926,231,3,8.28719758121,-21.4920241485,0.240732181197,21.7491406799,58.8719083796,22.1396217346,1.58548986912,1.35180819035,-87.1023025513,0.0189155917615,0.014671806246,0.00762933632359,5.21617266713E-07,4.08004069641E-07,-67.0689926147,0.987094581127
410,927,231,4,8.2872096239,-21.4920071014,0.240732181197,21.7491406799,58.8719083796,22.2076454163,1.51113808155,1.31617975235,-79.9401397705,0.0171087384224,0.0140463095158,0.00611936347559,4.64146239665E-07,3.99448623511E-07,-82.1215591431,0.989537358284
411,932,233,1,8.15908392341,-21.6880458893,0.374198852869,20.5841142317,176.177361822,20.9909667969,1.68160963058,1.52118933201,88.7148742676,0.0105470456183,0.00981357693672,0.00250324304216,2.92060605034E-07,2.71163855814E-07,-51.9158744812,0.999884188175
412,934,233,3,8.15902434487,-21.6880443817,0.374198852869,20.5841142317,176.177361822,20.9933109283,1.69074630737,1.52687263489,-78.4856872559,0.0105169117451,0.00959781464189,0.00250845286064,2.86917781978E-07,2.69840768397E-07,82.9361953735,0.981659114361
413,935,233,4,8.15899597868,-21.6880442382,0.374198852869,20.5841142317,176.177361822,20.996137619,1.68910181522,1.51224458218,-87.0373764038,0.0106569593772,0.00961867626756,0.00249379733577,2.94754585184E-07,2.66139238647E-07,-64.9978408813,0.984827101231
414,940,235,1,7.95126681497,-21.2247451573,0.128434726628,22.0519348759,116.372403534,22.4086112976,1.50374829769,1.38352310658,-84.5691223145,0.0202904324979,0.019473746419,0.0103292586282,5.61100364393E-07,5.38918868642E-07,-66.180770874,0.988077521324
415,941,235,2,7.95126399116,-21.2247391662,0.128434726628,22.0519348759,116.372403534,22.4431762695,1.51131749153,1.34991180897,87.5415496826,0.0213464573026,0.0180818047374,0.0102297626436,5.92666651755E-07,4.97655662457E-07,-55.7970046997,0.999921679497
416,942,235,3,7.95126097045,-21.2247297242,0.128434726628,22.0519348759,116.372403534,22.4608364105,1.53918230534,1.38025546074,-89.0037689209,0.0225550942123,0.0201036836952,0.0106947151944,6.24790857273E-07,5.5519825537E-07,-62.3763885498,0.998812496662
417,943,235,4,7.95125311206,-21.2247228612,0.128434726628,22.0519348759,116.372403534,22.5570716858,1.46223104,1.29559278488,-83.7924499512,0.0197707898915,0.0174220260233,0.00762263173237,5.44227589216E-07,4.8500749017E-07,-71.0791854858,0.989186167717
418,948,237,1,8.10438945279,-21.2296008595,0.0199896850308,22.7454976905,65.3908968543,23.0700969696,1.47239851952,1.31463027,-76.5612716675,0.0322456844151,0.0284429639578,0.0199872981757,8.85231315806E-07,7.94475340626E-07,-74.3271713257,0.993014335632
419,949,237,2,8.10438915749,-21.2295966749,0.0199896850308,22.7454976905,65.3908968543,23.1324977875,1.511485219,1.21255838871,-77.8588409424,0.0353894941509,0.0241743717343,0.020131399855,9.6073927125E-07,6.94732875672E-07,-74.462562561,0.980574309826
420,950,237,3,8.10439290288,-21.229595921,0.0199896850308,22.7454976905,65.3908968543,23.0515766144,1.4689759016,1.33981275558,84.0370407104,0.0320291779935,0.0284463986754,0.0212417226285,8.88494923856E-07,7.84167582424E-07,-57.5229797363,0.927658617496
421,951,237,4,8.10439274104,-21.229596758,0.0199896850308,22.7454976905,65.3908968543,23.3540325165,1.36036002636,1.17959618568,89.4725189209,0.0295444503427,0.0233970880508,0.0121003091335,8.19302442778E-07,6.4472936856E-07,-62.3217773438,0.999909877777
422,952,238,1,8.14560764955,-21.320478466,1.57703581862,20.5066268484,115.826188261,20.9153461456,1.83103144169,1.47605919838,87.1800079346,0.010045026429,0.00827517174184,0.0024119426962,2.78511407714E-07,2.28158100413E-07,-51.7250900269,0.974739611149
423,953,238,2,8.14555342116,-21.320366295,1.57703581862,20.5066268484,115.826188261,20.9245262146,1.81509625912,1.51369559765,-82.8835830688,0.0108093200251,0.00886119715869,0.00258031394333,2.90809197168E-07,2.54829899404E-07,74.6329803467,0.978247344494
424,954,238,3,8.14549955485,-21.320254729,1.57703581862,20.5066268484,115.826188261,20.9108829498,1.81327652931,1.47099685669,-85.844871521,0.0101001029834,0.0082811685279,0.00249475473538,2.79850638663E-07,2.28547904157E-07,-62.9986572266,0.99492919445
425,955,238,4,8.14544464311,-21.3201417003,1.57703581862,20.5066268484,115.826188261,20.9165019989,1.86859166622,1.51876997948,-87.5002365112,0.0111250458285,0.00947191379964,0.00259874551557,3.07538385869E-07,2.62292161324E-07,-65.5544509888,0.998565196991
426,956,239,1,8.3359093866,-21.4829637102,0.0313072227943,24.4413595595,250.312939063,24.4566173553,1.32616233826,1.07181537151,61.6699790955,0.0886179581285,0.0680135115981,0.0839690119028,2.44347393163E-06,1.89191246136E-06,-46.6909179688,0.678252995014
427,959,239,4,8.33590385464,-21.4829728191,0.0313072227943,24.4413595595,250.312939063,24.303527832,1.29960429668,1.12462890148,89.3324127197,0.0797511935234,0.0668622851372,0.078587628901,2.20694187192E-06,1.84875989362E-06,-64.2683563232,0.642206609249
428,960,240,1,8.04010758143,-21.2312000155,0.593783162283,22.1824269127,180.562597667,22.6250114441,1.44536745548,1.31839907169,-82.7132568359,0.0210126638412,0.0193345975131,0.0108962003142,5.74675595999E-07,5.41957433597E-07,-89.5186004639,0.989151239395
429,961,240,2,8.04005987625,-21.2312029511,0.593783162283,22.1824269127,180.562597667,22.5893421173,1.48858380318,1.35807681084,86.863609314,0.0225489679724,0.0199163332582,0.0109139755368,6.22275820206E-07,5.52662697828E-07,-68.0225372314,0.997977614403
430,962,240,3,8.04001325301,-21.231203208,0.593783162283,22.1824269127,180.562597667,22.5629863739,1.52384698391,1.38314270973,-86.6311416626,0.0225062388927,0.0206261593848,0.0105631602928,6.23205494321E-07,5.69940141304E-07,-62.5572776794,0.987831473351
431,963,240,4,8.03996676695,-21.2312052095,0.593783162283,22.1824269127,180.562597667,22.6069335938,1.49295938015,1.32319128513,86.2767715454,0.0218808185309,0.0188766289502,0.0105333179235,6.07299966759E-07,5.19877346505E-07,-58.0595932007,0.988473176956
432,964,241,1,8.08823428053,-21.5496316976,0.0467575241239,22.0013669733,313.43082007,22.3730258942,1.5701546669,1.37829363346,-87.6395187378,0.0222728401423,0.0185733716935,0.0103905508295,6.17293153482E-07,5.12438248279E-07,-62.5116920471,0.989021599293
433,965,241,2,8.08823741175,-21.5496354936,0.0467575241239,22.0013669733,313.43082007,22.3786144257,1.49826061726,1.35932123661,87.9477386475,0.0195457860827,0.0173459518701,0.00997899193317,5.4208516076E-07,4.78300023588E-07,-59.1786689758,0.988150775433
434,967,241,4,8.08824759495,-21.5496421356,0.0467575241239,22.0013669733,313.43082007,22.3884544373,1.4989233017,1.39308083057,-75.3750076294,0.0198796465993,0.0193047598004,0.0104138758034,5.4804741012E-07,5.35985861916E-07,-82.8980712891,0.989331960678
435,968,242,1,8.28665775931,-21.4033516588,0.0122313337142,20.6385479813,298.13781489,21.0606441498,1.72480940819,1.539752841,-87.094909668,0.0124628804624,0.0106975287199,0.00273493886925,3.45440355431E-07,2.95151409091E-07,-61.8757476807,0.98701685667
436,969,242,2,8.28665892221,-21.4033480562,0.0122313337142,20.6385479813,298.13781489,21.0569801331,1.6374797821,1.48991572857,-86.7420806885,0.00997862406075,0.00936458166689,0.00259206234477,2.74893835694E-07,2.60282348563E-07,-74.459602356,0.983427047729
437,970,242,3,8.28665930533,-21.403354453,0.0122313337142,20.6385479813,298.13781489,21.0677528381,1.68862771988,1.50234103203,-84.1610794067,0.0110491709784,0.00959694292396,0.00261841504835,3.04173681798E-07,2.67190870318E-07,-70.3200302124,0.98349827528
438,971,242,4,8.28666051087,-21.4033533546,0.0122313337142,20.6385479813,298.13781489,21.0727500916,1.69156777859,1.51598072052,-85.8781661987,0.011436438188,0.0101839201525,0.00267595122568,3.16929657629E-07,2.8110039807E-07,-61.3651237488,0.996912121773
439,972,243,1,8.09615142885,-21.4062269348,0.604219889713,21.1168737205,107.191346505,21.5038738251,1.67425727844,1.4256465435,88.7311935425,0.013835536316,0.0107814827934,0.00418062880635,3.84713075618E-07,2.95713789455E-07,-57.426612854,0.984097659588
440,973,243,2,8.09613645442,-21.4061832799,0.604219889713,21.1168737205,107.191346505,21.5247955322,1.6312841177,1.40928566456,-77.7630844116,0.0130868293345,0.0107030998915,0.00415891455486,3.52269040604E-07,3.07640817709E-07,85.035194397,0.998717486858
441,975,243,4,8.09610900515,-21.4060940328,0.604219889713,21.1168737205,107.191346505,21.5599155426,1.54452645779,1.37739670277,-83.1991958618,0.0114717818797,0.0105553446338,0.00386056234129,3.15860631872E-07,2.93616324143E-07,-73.3404693604,0.999215960503
442,976,244,1,7.98245725024,-21.4795791169,0.350967875682,23.1154928286,10.4738747255,23.1946659088,1.53537404537,1.33360028267,86.5615768433,0.0443325191736,0.0361375100911,0.0315890423954,1.23090433135E-06,9.94152514977E-07,-60.045085907,0.889965772629
443,978,244,3,7.98251052919,-21.4795704952,0.350967875682,23.1154928286,10.4738747255,23.2812728882,1.72867548466,1.28595232964,-79.9186630249,0.0550860352814,0.034730758518,0.0311877392232,1.49588083787E-06,1.00382840174E-06,-73.2853088379,0.881204366684
444,979,244,4,7.98253658553,-21.4795649768,0.350967875682,23.1154928286,10.4738747255,23.1311912537,1.74947166443,1.33394122124,-72.47996521,0.050837751478,0.0348849184811,0.0314803719521,1.35567552206E-06,1.03503953142E-06,-85.8435821533,0.88177895546
445,984,246,1,8.17465328478,-21.5347194,0.071984087806,22.9035535368,312.908012351,23.2503738403,1.43839049339,1.26156830788,-87.2970123291,0.034006498754,0.0292122010142,0.0251130275428,9.37073707519E-07,8.12381756532E-07,-69.0345611572,0.999804139137
446,986,246,3,8.17466636406,-21.5347313135,0.071984087806,22.9035535368,312.908012351,23.2234458923,1.43876993656,1.30147588253,-81.3140258789,0.0332047641277,0.0297856088728,0.0220163259655,9.12013831567E-07,8.31229669984E-07,-74.9252929688,0.937254786491
447,987,246,4,8.17466669745,-21.5347335375,0.071984087806,22.9035535368,312.908012351,23.2770500183,1.44581103325,1.28738939762,-88.219833374,0.0353384017944,0.0305231511593,0.0233068149537,9.80846948551E-07,8.40596271701E-07,-56.5582542419,0.945071876049
448,992,248,1,8.38448631061,-21.5579510625,0.310982311143,22.3931311666,5.32322471144,22.8148593903,1.4223395586,1.27483952045,-80.8448791504,0.0239382907748,0.020560586825,0.0121364733204,6.55749488487E-07,5.76221793835E-07,-75.0063247681,0.986242175102
449,993,248,2,8.38451022377,-21.557954173,0.310982311143,22.3931311666,5.32322471144,22.7987232208,1.41909575462,1.34927630424,-73.2984542847,0.0251808352768,0.0230210851878,0.013242771849,6.88409954819E-07,6.45674333555E-07,63.9534873962,0.999920785427
450,995,248,4,8.38456152303,-21.5579499645,0.310982311143,22.3931311666,5.32322471144,22.8560085297,1.41919910908,1.31076288223,-76.0051651001,0.0243017971516,0.0222879555076,0.0109592387453,6.63303637793E-07,6.26189887498E-07,75.9755859375,0.99737071991
451,996,249,1,8.00442794955,-21.5268304962,1.86007448352,21.0823519072,54.5331290493,21.4810562134,1.76784050465,1.57946693897,-45.9138870239,0.0140258604661,0.0134699083865,0.00467712525278,3.88169638654E-07,3.72459624032E-07,38.9683380127,0.968670427799
452,997,249,2,8.00451361517,-21.5267098662,1.86007448352,21.0823519072,54.5331290493,21.4948234558,1.75812232494,1.5411208868,-55.6374855042,0.0136680761352,0.013017677702,0.00468388618901,3.78036560278E-07,3.60194036375E-07,-65.4351196289,0.995276033878
453,998,249,3,8.0046006231,-21.5265906709,1.86007448352,21.0823519072,54.5331290493,21.475812912,1.78431367874,1.50858414173,-54.0720062256,0.0143096465617,0.0116171836853,0.00457453122362,3.8651506884E-07,3.32551707061E-07,-86.5749511719,0.866453111172
454,999,249,4,8.00468545824,-21.5264719888,1.86007448352,21.0823519072,54.5331290493,21.4784011841,1.74302470684,1.54618680477,-42.5833244324,0.01305034291,0.012292444706,0.00464145839214,3.61550547723E-07,3.39489446333E-07,33.8999137878,0.929460883141
455,1013,253,2,8.20380567649,-21.4270652734,0.0432597925573,20.7432929296,29.3968570935,21.1667327881,1.6356459856,1.49826169014,-69.9666137695,0.0115222707391,0.00974979810417,0.00289368932135,3.18460024573E-07,2.70060098728E-07,41.9128913879,0.986036002636
456,1014,253,3,8.20380820852,-21.4270661392,0.0432597925573,20.7432929296,29.3968570935,21.1645965576,1.67981398106,1.51403915882,88.7735290527,0.0118077555671,0.0107654053718,0.00296216760762,3.26788239136E-07,2.97658601767E-07,-49.9669723511,0.999286413193
457,1015,253,4,8.20380995749,-21.4270653143,0.0432597925573,20.7432929296,29.3968570935,21.1610736847,1.65029025078,1.52902328968,-80.5940933228,0.0115042012185,0.0108918417245,0.00304921716452,3.16460244676E-07,3.03189295892E-07,56.6945953369,0.986717283726
458,1016,254,1,8.30060718077,-21.6907537409,1.8237293375,22.1092492806,131.820671829,22.4774208069,1.714661479,1.32701599598,83.1242218018,0.023993672803,0.018070243299,0.0115045309067,6.66071969135E-07,4.96778568504E-07,-61.5253486633,0.801811337471
459,1017,254,2,8.30050690413,-21.6906454653,1.8237293375,22.1092492806,131.820671829,22.467130661,1.6964430809,1.44415438175,87.5090179443,0.0244583915919,0.0227348171175,0.0124041624367,6.68881057209E-07,6.37121274849E-07,76.4481811523,0.328550606966
460,1018,254,3,8.30041194407,-21.6905400883,1.8237293375,22.1092492806,131.820671829,22.4517440796,1.70518743992,1.39330148697,85.1390151978,0.0241567604244,0.0196485500783,0.011850297451,6.67577864988E-07,5.44366230315E-07,-65.5921173096,0.663474142551
461,1019,254,4,8.30031719466,-21.6904323852,1.8237293375,22.1092492806,131.820671829,22.4691352844,1.68689393997,1.34164190292,85.3827972412,0.0240404494107,0.0188428927213,0.0116397188976,6.64197557398E-07,5.22309505868E-07,-65.6758575439,0.847932636738
462,1028,257,1,8.19054621175,-21.3105161582,0.412687374232,21.3315419973,281.655640555,21.7243156433,1.63961756229,1.4170333147,-78.3146133423,0.0157250519842,0.0128322150558,0.00542657217011,4.27040873774E-07,3.64539516795E-07,-80.5631332397,0.985191166401
463,1029,257,2,8.19055365968,-21.3105502324,0.412687374232,21.3315419973,281.655640555,21.7408046722,1.60621356964,1.36965084076,-77.6421966553,0.0140978684649,0.0116254249588,0.00491169607267,3.81961228868E-07,3.31111749574E-07,-84.2493743896,0.991853833199
464,1030,257,3,8.19056049047,-21.310583156,0.412687374232,21.3315419973,281.655640555,21.7392787933,1.63924717903,1.48827838898,-82.5408325195,0.0156360678375,0.0147615876049,0.00535039696842,4.31239158161E-07,4.09749816299E-07,-72.5551681519,0.986775040627
465,1031,257,4,8.19056893571,-21.3106159425,0.412687374232,21.3315419973,281.655640555,21.7469329834,1.61609184742,1.42254221439,-81.5962905884,0.0150931356475,0.012882865034,0.00511112390086,4.11025524727E-07,3.63876921483E-07,-81.5341186523,0.999842226505
466,1043,260,4,8.02159576757,-21.2802542926,0.526333153336,24.376550727,154.422280698,24.4898166656,1.17712473869,1.05138802528,-77.4074554443,0.0754753947258,0.0707094818354,0.0835193544626,2.07287530429E-06,1.9720457658E-06,-82.3235397339,0.860615611076
467,1044,261,1,7.95118721268,-21.6132939222,0.398779771817,20.7380696565,347.961402576,21.1600589752,1.66057622433,1.51855993271,-84.2625808716,0.0109580336139,0.0103963175789,0.00282465224154,3.00795164776E-07,2.90048006946E-07,68.1139144897,0.983672201633
468,1045,261,2,7.95121920256,-21.6133006807,0.398779771817,20.7380696565,347.961402576,21.1452083588,1.69438958168,1.56216788292,88.3291473389,0.0121145565063,0.0116087403148,0.00302370474674,3.34498906795E-07,3.21795454283E-07,-42.5331840515,0.983086645603
469,1047,261,4,7.95128266486,-21.6133162205,0.398779771817,20.7380696565,347.961402576,21.161813736,1.66611027718,1.4905449152,85.9397735596,0.0115005094558,0.0102762868628,0.00283238221891,3.18310782177E-07,2.84087860791E-07,-49.9859886169,0.98337239027
470,1064,266,1,7.91338248646,-21.5306188843,0.0773294679197,21.0238940373,203.51562836,21.4399185181,1.57886099815,1.40508592129,-81.7112350464,0.0111844250932,0.0099944062531,0.00372057012282,3.07628141627E-07,2.78452432667E-07,-72.8006591797,0.999867081642
471,1065,266,2,7.91337414631,-21.5306206768,0.0773294679197,21.0238940373,203.51562836,21.4494609833,1.56736803055,1.4683599472,-86.3770141602,0.0122471200302,0.0110302679241,0.00375130493194,3.37044809839E-07,3.07071672978E-07,17.4811172485,0.983213424683
472,1066,266,3,7.9133695347,-21.5306247846,0.0773294679197,21.0238940373,203.51562836,21.4323329926,1.65597307682,1.51815259457,85.2494812012,0.0138349914923,0.0123411640525,0.00388062163256,3.78523765221E-07,3.46051535871E-07,-33.4811019897,0.984443306923
