,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
814,4,88,8.11139259715,-21.4473464599,24.640953064,0.0946235507727,1.1812928915,1.04965150356,-49.1099624634,0.0825985372066,0.0702960789204,2.2506546884e-06,1.98429916054e-06,56.7046966553,0.790617287159,3.85545959702e-09
815,2,42,7.86482125032,-21.2848577913,24.2599430084,0.0709764510393,1.21583116055,1.14379894733,-79.7664108276,0.0668858736753,0.0617344751954,1.85016813248e-06,1.70791327037e-06,-64.959526062,0.925064623356,1.22692787636e-08
816,3,43,7.86481568858,-21.2848566704,24.063369751,0.0626970008016,1.35457122326,1.14245057106,-79.8311920166,0.0674469843507,0.0546551048756,1.84587372587e-06,1.53623113874e-06,-73.5462875366,0.802592277527,1.22692787636e-08
817,4,44,7.86482435905,-21.2848686793,24.2166156769,0.0702453702688,1.22888505459,1.13383424282,85.2750701904,0.0666833147407,0.0623349174857,1.84447378615e-06,1.72463774106e-06,-65.1296157837,0.97690397501,1.22692787636e-08
818,1,29,8.20287344789,-21.1679783405,21.8304195404,0.00585777359083,1.57154333591,1.44738030434,-85.6757125854,0.0146659426391,0.0143849924207,4.0494097675e-07,3.98719151917e-07,-34.7148704529,0.986913144588,4.6178742639e-08
819,2,30,8.20287452539,-21.1679772713,21.8197917938,0.0058028344065,1.62782824039,1.40365993977,-79.1408462524,0.0161852110177,0.0133265117183,4.42408151002e-07,3.75038439415e-07,-75.0115203857,0.992180883884,4.6178742639e-08
820,3,31,8.20287649889,-21.1679822993,21.8263874054,0.00571410171688,1.57871806622,1.41652286053,89.7886886597,0.0146480230615,0.0134961642325,4.06021541721e-07,3.72476080202e-07,-57.0780639648,0.984879791737,4.6178742639e-08
821,1,77,8.34688543336,-21.4906667312,20.2948093414,0.00122728419956,1.71697843075,1.56666302681,-80.1137466431,0.00729018263519,0.0065797152929,1.9893379033e-07,1.8500882959e-07,64.9121856689,0.985013484955,1.65712511869e-08
822,2,102,8.3468846917,-21.4906659292,20.2869033813,0.0011837859638,1.70879817009,1.5036996603,-86.1542739868,0.00680524576455,0.00589814642444,1.87337747093e-07,1.64219528642e-07,-70.2458496094,0.999282062054,1.65712511869e-08
823,3,103,8.34688587516,-21.4906662145,20.2891082764,0.00118661881424,1.7120860815,1.53375709057,-87.4320068359,0.0072454563342,0.00634003942832,2.00947908979e-07,1.74800234731e-07,-53.834274292,0.985328018665,1.65712511869e-08
824,4,104,8.34688509683,-21.4906709944,20.2885189056,0.00121017545462,1.68167746067,1.51710426807,-85.2781066895,0.00639456138015,0.00599602237344,1.76494680204e-07,1.66297752457e-07,-70.0253067017,0.993915736675,1.65712511869e-08
825,1,5,8.16986397365,-21.0994056764,23.6315288544,0.0341067761183,1.35172188282,1.1841032505,-82.2055130005,0.041531033814,0.0350393615663,1.14211843538e-06,9.77250238066e-07,-70.5075149536,0.977496504784,2.0118493952e-08
826,2,6,8.16986025276,-21.0994041021,23.5127220154,0.0333089865744,1.42097115517,1.27317738533,-70.5858306885,0.0443130917847,0.0383260846138,1.20015579341e-06,1.08921665287e-06,82.4048538208,0.945188999176,2.0118493952e-08
827,3,31,8.169865545,-21.0994067236,23.5429534912,0.0376261211932,1.47767555714,1.25507926941,-68.4741821289,0.051366660744,0.0418017506599,1.38226789659e-06,1.20237439205e-06,86.0358886719,0.974636793137,2.0118493952e-08
828,4,32,8.16986388611,-21.0994083044,23.9110031128,0.021812537685,1.28447055817,1.14784538746,-78.3260269165,0.0429854728281,0.0360470712185,1.17458353088e-06,1.01427519894e-06,-76.2582855225,0.981878995895,2.0118493952e-08
829,1,97,8.48679086498,-21.4878646702,22.2576961517,0.00880061928183,1.55333161354,1.39276683331,-71.4481430054,0.0199666693807,0.0172711033374,5.41575388979e-07,4.89946273774e-07,67.4108352661,0.989390671253,0.106593298415
830,2,98,8.48679191161,-21.4878660215,22.2551593781,0.0089631266892,1.5790913105,1.40431404114,-89.200881958,0.02112605609,0.0177137833089,5.85754264648e-07,4.88417583711e-07,-61.6534042358,0.998928487301,0.106593298415
831,3,99,8.48679246176,-21.4878706632,22.2987289429,0.0082059269771,1.49514746666,1.36178803444,-79.9253845215,0.0178483668715,0.0167597141117,4.88881823912e-07,4.6874802706e-07,74.2626647949,0.989370346069,0.106593298415
832,2,62,7.99852952913,-21.367907692,23.210931778,0.0231466218829,1.3818718195,1.27470970154,-88.7958374023,0.0320236720145,0.0296129398048,8.80666846115e-07,8.24823644052e-07,-76.2465515137,0.996658682823,1.42715546761e-08
833,3,63,7.99852986391,-21.3679073372,23.2040424347,0.0220471397042,1.42652261257,1.28055584431,-82.5896072388,0.0327369049191,0.0281633399427,8.95999789918e-07,7.90157628217e-07,-76.2676544189,0.961953759193,1.42715546761e-08
834,4,64,7.99853234783,-21.3679112105,23.1585159302,0.0240388642997,1.40074646473,1.31304788589,-76.5023880005,0.0324877090752,0.0311998315156,8.96154745078e-07,8.65783647441e-07,-75.1567077637,0.999732673168,1.42715546761e-08
835,1,25,8.37693193163,-21.1294341826,23.0347175598,0.0192227903754,1.48992168903,1.28430640697,81.8121185303,0.0322009064257,0.025848319754,8.94542552032e-07,7.10319909558e-07,-54.6106147766,0.999817669392,7.94254616557e-09
836,2,26,8.37693037341,-21.1294359953,23.0681648254,0.0190810896456,1.49502456188,1.28479635715,-81.9296112061,0.0329150557518,0.0256438106298,9.01974942735e-07,7.20236698726e-07,-71.3624649048,0.987269043922,7.94254616557e-09
837,4,52,8.37693152831,-21.1294424094,23.065908432,0.0177610144019,1.48642086983,1.27924442291,-88.0971832275,0.03171704337,0.0252780187875,8.78633841239e-07,6.97715961451e-07,-63.2906227112,0.995794415474,7.94254616557e-09
838,1,33,8.10496491566,-21.3106963289,22.0161037445,0.00664825178683,1.62113380432,1.39064836502,-78.2280044556,0.0186676010489,0.0146480631083,5.07669255967e-07,4.16125885749e-07,-77.1116714478,0.999915838242,7.35727617888e-09
839,2,58,8.10496841102,-21.3107005229,22.0226535797,0.00704508600757,1.62839710712,1.37925732136,-83.1238479614,0.0187737420201,0.0143437385559,5.16358682034e-07,4.00691448021e-07,-68.777130127,0.987798571587,7.35727617888e-09
840,3,59,8.1049671762,-21.3107043068,22.0128555298,0.00678312173113,1.55585384369,1.43396997452,-87.1269073486,0.0168968532234,0.015818618238,4.66708939939e-07,4.38374854639e-07,-45.4094429016,0.986455261707,7.35727617888e-09
841,4,60,8.1049634944,-21.3107051689,22.0303859711,0.00652795983478,1.59692454338,1.38058257103,-83.3889465332,0.0175949186087,0.0149203268811,4.84636984766e-07,4.15225485995e-07,-69.2062835693,0.987890899181,7.35727617888e-09
842,2,62,8.00936692988,-21.354467625,21.8856964111,0.00546166859567,1.55514395237,1.36331391335,-72.897354126,0.0151614267379,0.0121755972505,4.072981028e-07,3.51387257069e-07,85.0224456787,0.999914824963,0.185929773352
843,3,63,8.00936786004,-21.3544706783,21.8433990479,0.00566723756492,1.59477686882,1.4179135561,88.2433547974,0.0157669261098,0.013483799994,4.36139174553e-07,3.73052927216e-07,-64.8583984375,0.984671294689,0.185929773352
844,4,64,8.0093682,-21.3544719432,21.83527565,0.00580192962661,1.61441969872,1.53954970837,35.9581375122,0.0193333607167,0.0148928826675,5.21934055087e-07,4.28219550486e-07,7.7318816185,0.9999101758,0.185929773352
845,1,5,8.1879670896,-21.1021832106,23.327003479,0.0223994553089,1.47554445267,1.23717999458,-89.6910552979,0.0377008542418,0.029014442116,1.04556465885e-06,7.99183453637e-07,-62.4144897461,0.949221134186,0.25716691042
846,3,31,8.18796954717,-21.1021845278,23.260679245,0.026159344241,1.44508290291,1.25027513504,-74.3846359253,0.0362369604409,0.0290435794741,9.78221009973e-07,8.32753926261e-07,-85.5974960327,0.971736371517,0.25716691042
847,4,32,8.18796703199,-21.1021844913,23.2813987732,0.0265199188143,1.36414647102,1.34779107571,6.6599111557,0.0359731577337,0.0340417549014,9.92113768916e-07,9.44902069477e-07,17.1101055145,0.988999009132,0.25716691042
848,1,57,8.18278100106,-21.3379573147,20.6919841766,0.00183664623182,1.73064744473,1.54761385918,89.5833206177,0.00984639674425,0.00845731142908,2.73211412605e-07,2.33000207572e-07,-54.2694129944,0.997918307781,0.0424814542494
849,2,58,8.18278569759,-21.3379561957,20.6841907501,0.00183996453416,1.72297716141,1.51190292835,-86.1582946777,0.00918559450656,0.00786209758371,2.54147948908e-07,2.1745015033e-07,-64.5092391968,0.983309149742,0.0424814542494
850,3,59,8.18278372395,-21.3379566,20.6750392914,0.0019183877157,1.77028203011,1.62634336948,-83.0507354736,0.0102725606412,0.00973610952497,2.82451424027e-07,2.71149104947e-07,-82.5278320312,0.999742507935,0.0424814542494
851,1,57,8.16792987312,-21.3797222975,18.8974895477,0.000357971148333,1.99989628792,1.84692382812,-75.796333313,0.00494743185118,0.00439109839499,1.34788933792e-07,1.23774313465e-07,63.9486122131,0.982781767845,8.80423358865e-10
852,2,58,8.16793098558,-21.3797245334,18.8889827728,0.000358273857273,2.02804088593,1.86622309685,-85.5861129761,0.00511018373072,0.00474550342187,1.41222287198e-07,1.31435214712e-07,-66.9764785767,0.980879127979,8.80423358865e-10
853,4,84,8.16792951773,-21.3797299548,18.8986053467,0.000349080481101,1.82295298576,1.74246954918,-82.3368911743,0.00381562625989,0.00342993275262,1.05609963441e-07,9.48240455045e-08,26.2179355621,0.983653962612,8.80423358865e-10
854,1,81,8.22923360511,-21.4864081489,24.3946762085,0.0913153216243,1.44281053543,1.06022882462,-82.3018722534,0.104663424194,0.0711084827781,2.8600686619e-06,2.01814691536e-06,-71.07371521,0.700808405876,4.9247940582e-09
855,2,82,8.22923828898,-21.4864159652,24.3994808197,0.0967145189643,1.27308154106,1.00215411186,78.3427658081,0.0995622426271,0.0753373280168,2.76966034107e-06,2.06362142308e-06,-56.4380531311,0.913843512535,4.9247940582e-09
856,4,108,8.2292315863,-21.4864194697,24.5593566895,0.0975889414549,1.12869215012,0.994189441204,9.89351654053,0.0864239186049,0.0765625834465,2.39031419369e-06,2.11856263377e-06,25.0029640198,0.847151398659,4.9247940582e-09
857,1,73,8.50617030978,-21.4058362183,23.6980781555,0.0331606715918,1.38144004345,1.20311522484,89.7453308105,0.0448082238436,0.0378825925291,1.24138057345e-06,1.04576940885e-06,-62.722694397,0.942570507526,2.43852427428e-07
858,3,99,8.50616775698,-21.4058275629,23.6318893433,0.0384052842855,1.49003505707,1.25939905643,85.8287124634,0.0536509826779,0.0412774905562,1.49116931425e-06,1.13268868063e-06,-59.3284835815,0.86843931675,2.43852427428e-07
859,4,100,8.50617067574,-21.405837174,23.6532268524,0.0386361964047,1.37138402462,1.20829093456,-83.1697311401,0.0435226596892,0.0394959077239,1.19260744214e-06,1.1049700106e-06,-80.0109634399,0.979718863964,2.43852427428e-07
860,3,55,8.20535535099,-21.246654374,22.4635410309,0.0107905194163,1.55142438412,1.36924219131,88.1652450562,0.0227194130421,0.0194151327014,6.3026936914e-07,5.35022081749e-07,-60.3096084595,0.988505661488,2.62901883951e-08
861,4,56,8.20535759188,-21.2466584055,22.4652938843,0.00990352034569,1.47979819775,1.34250855446,-79.1396560669,0.0200018547475,0.0179382953793,5.49611570477e-07,5.00352541621e-07,-74.2906723022,0.990884125233,2.62901883951e-08
862,1,65,7.96175292301,-21.3980943636,24.7553501129,0.0866198539734,1.25748980045,0.935360491276,-82.467956543,0.0971126556396,0.0645389929414,2.65781363851e-06,1.82781059266e-06,-70.2432785034,0.980414927006,1.3047022857e-07
863,2,66,7.96175194561,-21.3980936274,24.7320384979,0.0960949584842,1.03901553154,0.968719363213,75.7734909058,0.0770007446408,0.0674149096012,2.13669795812e-06,1.85741419045e-06,-57.100856781,0.946327745914,1.3047022857e-07
864,3,67,7.96175139502,-21.39809622,24.6868934631,0.0952836126089,1.11658322811,1.08046317101,-52.1456031799,0.077129304409,0.0769522637129,2.1336466034e-06,2.12882514461e-06,24.1235027313,0.827326953411,1.3047022857e-07
865,4,68,7.96175523385,-21.3980924666,24.3343601227,0.0872335657477,1.31287872791,1.12307882309,79.8670196533,0.0905891358852,0.0728035271168,2.51741653301e-06,1.99977444026e-06,-55.6654968262,0.779259860516,1.3047022857e-07
866,1,29,8.26558201359,-21.1915683211,23.7658100128,0.0418312400579,1.45714628696,1.24348950386,-75.9043502808,0.0534000992775,0.0421314649284,1.45087153669e-06,1.19814785648e-06,-78.0009918213,0.885796785355,0.375486578645
867,2,30,8.26558609247,-21.1915710386,23.7970256805,0.0439116060734,1.27179813385,1.18219912052,-77.1002731323,0.046061001718,0.0409766025841,1.26139218537e-06,1.1477999351e-06,-78.3733291626,0.991261780262,0.375486578645
868,4,56,8.26558471998,-21.1915692966,23.718585968,0.0437020212412,1.44756996632,1.20264708996,-86.3187942505,0.0528421066701,0.0410049557686,1.46172010318e-06,1.13445275929e-06,-64.7196044922,0.848281979561,0.375486578645
869,1,9,8.05953685976,-21.1026376375,23.6529979706,0.0369496420026,1.44661772251,1.17339086533,-89.5924377441,0.0485926233232,0.0364881791174,1.34010838337e-06,1.01482396531e-06,-66.873374939,0.970977842808,8.51659504231e-09
870,2,10,8.05953921752,-21.1026286763,23.5473155975,0.0395388044417,1.52057027817,1.36029088497,-65.72996521,0.0507795363665,0.045073248446,1.37996971716e-06,1.27421583329e-06,81.9887084961,0.872701525688,8.51659504231e-09
871,3,11,8.05953969586,-21.1026421645,23.6105690002,0.0340421274304,1.37400627136,1.25264155865,-47.8098564148,0.0453688055277,0.0381433516741,1.24028497339e-06,1.0724928643e-06,52.1553764343,0.928107857704,8.51659504231e-09
872,4,36,8.05953926806,-21.1026418394,23.4289112091,0.0366572588682,1.48670041561,1.29272317886,80.6425704956,0.0489372909069,0.0398407392204,1.356738494e-06,1.09847951535e-06,-62.3511810303,0.992316603661,8.51659504231e-09
873,1,37,7.95289426365,-21.3313229038,23.4021072388,0.0268067717552,1.42102694511,1.30443418026,-82.2720489502,0.0375424027443,0.0360343530774,1.03352545011e-06,1.00205693343e-06,-83.4192428589,0.978034734726,0.310732699022
874,2,42,7.95289242173,-21.3313209027,23.398443222,0.0263775847852,1.39521050453,1.28181755543,79.0087356567,0.0362024120986,0.0345774926245,9.9591363778e-07,9.62345211519e-07,-29.6816139221,0.981232464314,0.310732699022
875,3,67,7.95289496735,-21.3313267823,23.5272979736,0.0206032749265,1.34223508835,1.18704247475,-83.6205978394,0.0359392911196,0.0300892870873,9.80881168289e-07,8.48051627145e-07,-77.4640731812,0.986390352249,0.310732699022
876,4,68,7.95289741239,-21.3313263298,23.6107501984,0.0161433592439,1.36388421059,1.22179996967,-84.8476486206,0.0354857817292,0.0329226031899,9.78700995802e-07,9.13951112125e-07,-70.9781799316,0.999861359596,0.310732699022
877,1,37,8.06316209347,-21.312415907,23.0846805573,0.0197626166046,1.47936427593,1.34776997566,85.2718048096,0.032415650785,0.0289302524179,8.99141298305e-07,7.97617474291e-07,-56.7639160156,0.974377572536,7.518281511e-09
878,3,63,8.0631609344,-21.3124157697,23.088262558,0.0211518201977,1.48157441616,1.33026885986,75.8929214478,0.0334530323744,0.0286891385913,9.22149979488e-07,7.97470363523e-07,-45.1609039307,0.999652147293,7.518281511e-09
879,4,64,8.06315978481,-21.3124201373,23.2586326599,0.0167129188776,1.40093326569,1.24222826958,89.7442398071,0.0331850759685,0.0277941115201,9.18225964597e-07,7.6865507026e-07,-64.5052032471,0.986365497112,7.518281511e-09
880,1,25,8.36558481481,-21.195774302,22.7440319061,0.0135889090598,1.48847079277,1.32009840012,89.3673553467,0.0244307257235,0.021943891421,6.74740761042e-07,6.08251866652e-07,-67.1530227661,0.998162925243,0.112416066634
881,2,50,8.36558589593,-21.1957729513,22.690738678,0.0130308605731,1.52353513241,1.33027017117,-88.8995666504,0.0249689426273,0.0209507457912,6.90446199769e-07,5.79898596698e-07,-65.0738830566,0.997526824474,0.112416066634
882,3,51,8.36558817384,-21.1957761131,22.7303676605,0.0133324423805,1.47680401802,1.34432351589,-74.5607833862,0.0248810406774,0.0229406971484,6.79769414091e-07,6.43738189865e-07,83.1801071167,0.998333752155,0.112416066634
883,4,52,8.36558868688,-21.1957768325,22.7305355072,0.0130412438884,1.4907336235,1.31366348267,-82.5016403198,0.0259114690125,0.0214594844729,7.09830658252e-07,6.01958333846e-07,-73.2746505737,0.986785888672,0.112416066634
884,1,33,8.10395133378,-21.2884639112,19.5966758728,0.000687499414198,1.89349448681,1.70961797237,-78.7669830322,0.0062373848632,0.00557483313605,1.70266261534e-07,1.56737414159e-07,-85.0023040771,0.986565887928,6.47997518827e-09
885,3,59,8.10395066419,-21.2884684135,19.6029624939,0.000649286899716,1.80962991714,1.65413379669,-81.5288467407,0.00535927014425,0.00507424212992,1.47025630781e-07,1.41663079489e-07,85.5112533569,0.983122110367,6.47997518827e-09
886,4,60,8.10395264547,-21.2884677514,19.6037769318,0.000674764392897,1.82232773304,1.6803933382,-84.9519424438,0.00558843370527,0.00528940744698,1.54221453386e-07,1.46721831129e-07,-71.3556518555,0.990338563919,6.47997518827e-09
887,1,97,8.46703646498,-21.4815776572,23.3845901489,0.0274692308158,1.42160928249,1.32961058617,82.7985229492,0.0397521704435,0.0358048565686,1.0830614201e-06,1.00862075669e-06,-20.305109024,0.963245987892,0.149177505004
888,2,98,8.46703606344,-21.4815771682,23.3993759155,0.0286323539913,1.38494086266,1.30167663097,-82.4966583252,0.0383587405086,0.0349779613316,1.05948129203e-06,9.69408688434e-07,-67.367477417,0.920708596706,0.149177505004
889,3,99,8.46703663492,-21.4815758616,23.4047470093,0.0293905008584,1.43639302254,1.25476288795,-72.6582489014,0.0409997478127,0.0343256741762,1.10774522e-06,9.80274876383e-07,88.5880813599,0.992109298706,0.149177505004
890,4,100,8.46703680566,-21.4815729332,23.4536247253,0.0255586467683,1.36362326145,1.26573872566,-86.3833389282,0.0368729569018,0.0351115949452,1.01937257568e-06,9.71977328845e-07,-66.6925506592,0.98383307457,0.149177505004
891,1,61,8.03701159231,-21.4295662103,19.2932872772,0.000511078222189,1.88643431664,1.76552963257,89.4012527466,0.00529629969969,0.00498997280374,1.45190284684e-07,1.39435357482e-07,-4.83417129517,0.983984529972,8.09020100036e-09
892,2,62,8.03701285543,-21.4295662693,19.2930984497,0.000510554993525,1.91432011127,1.75180804729,-80.4241027832,0.00534238573164,0.00493152951822,1.46356924802e-07,1.37962189228e-07,-85.0481872559,0.99284607172,8.09020100036e-09
893,4,88,8.0370161311,-21.4295689537,19.2912387848,0.000514527375344,1.95017850399,1.78361666203,-76.4044189453,0.00587904173881,0.00526045588776,1.59949280487e-07,1.4847310581e-07,82.1683197021,0.993274390697,8.09020100036e-09
894,1,17,7.8232651031,-21.2213707081,23.6467552185,0.0355890728533,1.39394235611,1.22025597095,-87.1165313721,0.0453366525471,0.036827724427,1.2517759842e-06,1.02167541627e-06,-66.5425338745,0.859864830971,1.4773355667e-08
895,2,18,7.8232668449,-21.2213676826,23.6379337311,0.0372006371617,1.37137448788,1.24412631989,88.5838851929,0.0433903634548,0.0402779057622,1.20250513191e-06,1.1118436305e-06,-57.1758880615,0.891623139381,1.4773355667e-08
896,3,19,7.82327213415,-21.2213670554,23.5436306,0.0380924716592,1.44041800499,1.22077250481,-83.0186386108,0.0486293286085,0.0387317091227,1.33446633299e-06,1.08483448003e-06,-71.0663604736,0.902162015438,1.4773355667e-08
897,4,44,7.8232677583,-21.221369626,23.5773868561,0.0363854430616,1.43327343464,1.27678966522,-72.7955551147,0.046527735889,0.0413788259029,1.26666259348e-06,1.16726175747e-06,89.078666687,0.842176914215,1.4773355667e-08
898,1,9,8.02155135839,-21.1376689544,23.8718109131,0.0215258877724,1.37223148346,1.15331935883,-76.9989776611,0.0458985380828,0.0367309749126,1.24770451748e-06,1.04298328552e-06,-78.4265289307,0.98303425312,3.71506309065e-08
899,2,10,8.0215568105,-21.1376678769,23.9270324707,0.0215902626514,1.30397903919,1.13422679901,-79.1652679443,0.0443110316992,0.0357384458184,1.22280346204e-06,9.92333184513e-07,-66.8831481934,0.989078342915,3.71506309065e-08
900,4,36,8.0215555885,-21.1376695454,23.8423557281,0.0260673053563,1.28628575802,1.16263198853,88.3211593628,0.0406516604125,0.0386904664338,1.12543591513e-06,1.06940228761e-06,-52.2741699219,0.974548697472,3.71506309065e-08
901,1,17,7.82078345797,-21.2304918532,23.1767196655,0.0221779737622,1.41523301601,1.27093303204,-89.1768875122,0.0318919792771,0.0280711948872,8.80050379237e-07,7.79000458806e-07,-68.0888214111,0.98570638895,9.42948362442e-09
902,2,18,7.82078350377,-21.2304874292,23.11876297,0.0229467768222,1.48400890827,1.3096113205,-76.028678894,0.0347200222313,0.0295908078551,9.49200170908e-07,8.31608474527e-07,-76.9395904541,0.975046277046,9.42948362442e-09
903,4,44,7.82078319452,-21.2304917348,23.230884552,0.0218892339617,1.44954192638,1.27006363869,-86.1996231079,0.0349707379937,0.028645914048,9.6840904007e-07,7.91213778939e-07,-63.7500572205,0.984537601471,9.42948362442e-09
904,1,61,8.08017454971,-21.3496892703,23.2074146271,0.021991148591,1.48058545589,1.30434703827,-84.4914169312,0.035138271749,0.0301425568759,9.68322297012e-07,8.38193045638e-07,-68.9741668701,0.950147211552,4.22419140486e-09
905,2,62,8.08017686985,-21.3496945989,23.2101192474,0.0239225272089,1.45939087868,1.3022633791,81.8896408081,0.0362251959741,0.031341381371,9.97754227683e-07,8.72052908107e-07,-44.0972747803,0.965593159199,4.22419140486e-09
906,3,63,8.08017708889,-21.3496909164,23.2176208496,0.0240914970636,1.46835434437,1.33995735645,-74.9094238281,0.0364529341459,0.0323816910386,9.92759623841e-07,9.13137569114e-07,-89.1211090088,0.892975866795,4.22419140486e-09
907,4,64,8.08017412112,-21.3496968092,23.2526473999,0.0236485973001,1.46705174446,1.25019156933,-88.443901062,0.0362203381956,0.0288626942784,1.000553425e-06,8.00260011147e-07,-65.9757995605,0.994789063931,4.22419140486e-09
908,1,69,7.85467182997,-21.463331667,24.2500209808,0.0798449143767,1.44263315201,0.989903271198,-77.5606842041,0.0966926962137,0.0577111430466,2.60106094174e-06,1.71409806171e-06,-76.8076171875,0.999263584614,2.722989791e-09
909,2,70,7.85467753575,-21.463327252,24.462059021,0.0689165368676,1.24448871613,1.07123589516,-74.9962310791,0.0715717449784,0.0581772737205,1.9405713374e-06,1.65662004292e-06,-82.1364212036,0.820774674416,2.722989791e-09
910,3,71,7.85466664843,-21.4633300203,24.2747631073,0.0767204239964,1.28307247162,1.20637500286,77.5851669312,0.0756599754095,0.0706096962094,2.09632457882e-06,1.94975632439e-06,-54.8671112061,0.621534407139,2.722989791e-09
911,4,72,7.85467744728,-21.4633298243,24.3770484924,0.076044537127,1.27544844151,1.02609741688,52.3905754089,0.0785802006721,0.0577927753329,2.14823444367e-06,1.63293827882e-06,-41.8812599182,0.847862303257,2.722989791e-09
912,1,45,7.77742701203,-21.431676623,23.1055698395,0.0207659956068,1.4773427248,1.28690123558,-87.4753036499,0.0320003256202,0.0274556707591,8.87595035692e-07,7.56746715069e-07,-60.6642074585,0.973746418953,1.35603018953e-09
913,3,71,7.77742982093,-21.4316784857,23.0624656677,0.0210042465478,1.47101855278,1.3206101656,-76.9087982178,0.0324078053236,0.0282752290368,8.81200833192e-07,7.99385418304e-07,-88.1083755493,0.982258677483,1.35603018953e-09
914,4,72,7.7774272593,-21.4316805211,23.1303634644,0.0199663154781,1.44313383102,1.32374954224,79.5672607422,0.03206127882,0.0284472797066,8.87181386133e-07,7.86647206041e-07,-49.5656661987,0.946998655796,1.35603018953e-09
915,1,37,8.04729293606,-21.2930790806,21.9640007019,0.00648330850527,1.55847740173,1.39401817322,-87.5806427002,0.0158699043095,0.014486421831,4.39218723614e-07,4.00529785338e-07,-63.8115158081,0.986406326294,0.103248691766
916,2,38,8.04729210795,-21.2930792047,21.9816837311,0.00628795288503,1.57040119171,1.40643918514,86.8095932007,0.0163984000683,0.0145521089435,4.54724357724e-07,4.01341821998e-07,-54.0451126099,0.987136244774,0.103248691766
917,3,63,8.04729389246,-21.2930821111,21.9769172668,0.0067502129823,1.58829402924,1.40206599236,-81.9709625244,0.0165280327201,0.0144187705591,4.52350263913e-07,4.04401134801e-07,-77.370300293,0.999909579754,0.103248691766
918,4,64,8.04728992949,-21.293082846,21.9725208282,0.00643684156239,1.5641605854,1.38785934448,-83.0626068115,0.0159847289324,0.0141457533464,4.40044573224e-07,3.93746688587e-07,-71.1314926147,0.989455103874,0.103248691766
919,1,9,8.03378600593,-21.1917576954,23.3224544525,0.0245935097337,1.43820822239,1.30123198032,85.8991241455,0.0380322448909,0.0332884676754,1.05492165403e-06,9.17638431019e-07,-59.6160430908,0.951081514359,0.064928485646
920,2,34,8.03378701015,-21.1917518057,23.3129653931,0.0232914183289,1.40402805805,1.26599884033,-76.4842987061,0.0349694900215,0.030264351517,9.56481130743e-07,8.49646085044e-07,-77.4412460327,0.992880344391,0.064928485646
921,3,35,8.03378249888,-21.1917587081,23.3416996002,0.0287322849035,1.45076084137,1.28746521473,-65.6556396484,0.0396749153733,0.0329103767872,1.06867707927e-06,9.44144687764e-07,78.0783233643,0.952476859093,0.064928485646
922,1,17,7.89961695822,-21.2544384021,20.1945915222,0.00115109712351,1.8041164875,1.58477199078,-84.0163650513,0.00785396900028,0.00655912747607,2.16498037275e-07,1.82363663725e-07,-68.2609939575,0.985282719135,2.67327996747e-08
923,2,42,7.89961870239,-21.2544395674,20.1956253052,0.00119322026148,1.7719810009,1.63043940067,88.0567626953,0.00749232014641,0.00694759469479,2.07607854463e-07,1.91821598605e-07,-54.569694519,0.999198377132,2.67327996747e-08
924,3,43,7.89961954526,-21.254441346,20.1941623688,0.00117183383554,1.76830637455,1.63294696808,-89.6386642456,0.00743287568912,0.00694469641894,2.05926767194e-07,1.91784792491e-07,-54.4774284363,0.992298662663,2.67327996747e-08
925,4,44,7.89961795728,-21.2544455338,20.1905021667,0.00116788316518,1.82424855232,1.63441479206,-87.7326583862,0.00837299134582,0.00733946729451,2.3171561736e-07,2.02934245408e-07,-64.2486953735,0.984881103039,2.67327996747e-08
926,1,9,8.08706308855,-21.1537487427,24.3337459564,0.0743246003985,1.30778086185,1.05134427547,-64.7005615234,0.0669295564294,0.0506536401808,1.79295761882e-06,1.47540197304e-06,-88.9201507568,0.388101667166,0.0643803584447
927,3,35,8.08707908407,-21.1537490559,24.1108226776,0.0634534657001,1.25003421307,1.19848227501,-37.1461601257,0.0642508789897,0.058927025646,1.78022742148e-06,1.62704895956e-06,36.7902526855,0.999088048935,0.0643803584447
928,4,36,8.08706561832,-21.1537501625,24.0208091736,0.0623450949788,1.51524555683,1.18930876255,77.3822631836,0.0789537653327,0.0582102872431,2.19679463953e-06,1.59300748237e-06,-55.506942749,0.81033718586,0.0643803584447
929,1,17,7.76393037011,-21.2080349624,23.5652637482,0.0324669294059,1.359410882,1.24883711338,-81.3890228271,0.0407573543489,0.0378046706319,1.11455699425e-06,1.05952187823e-06,82.7333602905,0.971679806709,1.23446777797e-09
930,2,18,7.76393080419,-21.208033968,23.5533695221,0.0355857238173,1.48915338516,1.20775616169,-85.9923477173,0.0494948029518,0.0361006967723,1.36270898565e-06,1.0074390957e-06,-67.8689498901,0.898716807365,1.23446777797e-09
931,3,19,7.7639363169,-21.2080320109,23.5856666565,0.0345623940229,1.38256907463,1.3020336628,71.6034164429,0.0423752442002,0.0406622067094,1.17292722734e-06,1.12410327802e-06,-52.0182037354,0.951885819435,1.23446777797e-09
