,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
112,545,136,2,8.17342222413,-21.2345927027,0.0338848705486,20.0626304126,342.313571745,20.3924484253,4.69045257568,1.90028357506,70.0370407104,0.0352104566991,0.0122373737395,0.00289888423868,9.79095943876e-07,3.23650141354e-07,-51.2417869568,0.892905652523
113,546,136,3,8.17339846197,-21.2345744561,0.0338848705486,20.0626304126,342.313571745,20.458404541,2.00277853012,1.84346795082,67.5487747192,0.0127725563943,0.0107237361372,0.00171452038921,3.44531827068e-07,3.06840178155e-07,-11.589756012,0.995986878872
114,547,136,4,8.17341907968,-21.2345919993,0.0338848705486,20.0626304126,342.313571745,20.4466991425,3.98751926422,1.67757987976,73.2098693848,0.0311086252332,0.00952216889709,0.00230232439935,8.6875360239e-07,2.35072121768e-07,-53.5443077087,0.96780371666
115,549,137,2,8.15675569443,-21.5808781796,0.831538174498,23.5847528278,269.298479565,23.7937297821,1.3963009119,1.19458222389,80.9964065552,0.0545867867768,0.0435678213835,0.0463836118579,1.51530832682e-06,1.19865831039e-06,-52.9707450867,0.757778942585
116,550,137,3,8.15675324051,-21.5809448481,0.831538174498,23.5847528278,269.298479565,23.7334041595,1.53230285645,1.30151617527,-81.2682342529,0.0608401820064,0.0487128868699,0.04796570912,1.66982351857e-06,1.36394339734e-06,-70.9234466553,0.705996394157
117,551,137,4,8.15675311576,-21.5810106013,0.831538174498,23.5847528278,269.298479565,23.9081878662,1.36035335064,1.20091128349,-79.5247879028,0.0512931011617,0.0433357469738,0.0467819347978,1.40161398576e-06,1.21904304251e-06,-76.7060775757,0.9943177104
118,552,138,1,7.89741851943,-21.4897418299,1.43926937846,20.5078311221,134.008564473,20.9151229858,1.79586827755,1.54977548122,83.1145477295,0.0101101845503,0.00953195244074,0.00248445663601,2.79768983091e-07,2.63597200956e-07,-50.0367622375,0.978556454182
119,553,138,2,7.89733771416,-21.4896607651,1.43926937846,20.5078311221,134.008564473,20.9156475067,1.78585016727,1.50772237778,-89.5703048706,0.0103590013459,0.00876818969846,0.00243113585748,2.83844713067e-07,2.45738988269e-07,-74.196472168,0.975298643112
120,555,138,4,7.89717972744,-21.4894978904,1.43926937846,20.5078311221,134.008564473,20.9484596252,1.73279166222,1.44594752789,86.9906539917,0.00896118581295,0.00756753841415,0.00221859384328,2.46585813102e-07,2.10888885022e-07,-70.115524292,0.995631337166
121,556,139,1,8.37898760641,-21.2201672056,8.95712019902,21.8940094216,273.051830015,22.1027565002,4.4378619194,1.39425814152,-67.5595321655,0.056880787015,0.0214453265071,0.0172726232558,1.47643481796e-06,8.04994726877e-07,-86.9076004028,0.259997457266
122,557,139,2,8.37902322293,-21.2208813012,8.95712019902,21.8940094216,273.051830015,22.1451339722,4.26702165604,1.38628220558,-67.7885513306,0.0542147494853,0.0219906009734,0.0182387121022,1.41515272389e-06,7.85306895068e-07,-84.9414367676,0.0462656058371
123,558,139,3,8.37906356755,-21.2215910775,8.95712019902,21.8940094216,273.051830015,22.1510334015,4.39447212219,1.33225226402,-68.2948150635,0.055588632822,0.0201663095504,0.0178360585123,1.44771183841e-06,7.61639682878e-07,-84.8726654053,0.0682031959295
124,559,139,4,8.37910149285,-21.222309187,8.95712019902,21.8940094216,273.051830015,22.1508789062,4.49761104584,1.3609559536,-67.5567474365,0.0589791983366,0.0211733859032,0.0161931067705,1.53103212597e-06,8.13043982362e-07,-86.3472061157,0.0316234193742
125,560,140,1,8.17654514947,-21.4022079305,0.309161758414,25.8117099738,25.5864644865,25.9028530121,0.723290324211,0.669336736202,-13.5894956589,0.138523206115,0.127986729145,0.214922219515,3.83398855774e-06,3.53854898094e-06,26.4742393494,0.834137260914
126,562,140,3,8.17658459279,-21.4021973593,0.309161758414,25.8117099738,25.5864644865,25.2717819214,0.723798334599,0.681397497654,85.794708252,0.140907630324,0.130464971066,0.158103182912,3.89812566937e-06,3.60908597941e-06,-64.6583557129,0.62881141901
127,563,140,4,8.17659255332,-21.4022065422,0.309161758414,25.8117099738,25.5864644865,25.6181640625,0.848539292812,0.661894023418,-47.6920585632,0.157299861312,0.124231256545,0.17619523406,4.24395830123e-06,3.56869327334e-06,60.9596710205,0.00932149775326
128,569,142,2,8.17079564659,-21.4305456622,0.0479114427912,25.476703965,259.457051024,25.5395927429,0.962016224861,0.751540362835,-12.9175729752,0.123646534979,0.0871214941144,0.152288481593,3.4413708363e-06,2.38028496824e-06,35.1960906982,0.746982336044
129,570,142,3,8.17079565282,-21.4305497285,0.0479114427912,25.476703965,259.457051024,25.4951267242,0.702412068844,0.631222009659,-64.6596755981,0.146362423897,0.128444567323,0.185380384326,3.97691883336e-06,3.63371327694e-06,88.5106887817,0.611362695694
130,571,142,4,8.17080663369,-21.4305571542,0.0479114427912,25.476703965,259.457051024,24.9094200134,0.983273923397,0.934801220894,64.488899231,0.121932439506,0.119433932006,0.134046450257,3.37425331054e-06,3.30284342454e-06,-61.4981994629,0.89972782135
131,572,143,1,8.32870415455,-21.5859414087,0.625523476875,21.0193895656,15.0511028836,21.4282531738,1.67418432236,1.60735630989,-81.4405975342,0.0150228720158,0.0141261499375,0.00407209433615,4.158736715e-07,3.90474298229e-07,27.5219745636,0.98436999321
132,573,143,2,8.32875151012,-21.5859301615,0.625523476875,21.0193895656,15.0511028836,21.4222545624,1.63665378094,1.51031208038,-83.7926254272,0.0128692165017,0.0121024558321,0.00391054851934,3.52558203076e-07,3.38426929147e-07,76.3537521362,0.983882665634
133,575,143,4,8.32885058246,-21.5859041871,0.625523476875,21.0193895656,15.0511028836,21.431684494,1.69171881676,1.46713125706,-87.8109054565,0.0146467853338,0.0109880520031,0.00382338976488,4.05838051165e-07,3.03083623976e-07,-63.351890564,0.985197603703
134,576,144,1,8.18211591309,-21.3434741768,0.249110342643,21.9008474041,142.287054575,22.2660140991,1.58746802807,1.43205070496,-72.7565994263,0.021856546402,0.0194438081235,0.00917886383832,5.94036350776e-07,5.49572575892e-07,76.5561599731,0.988332927227
135,577,144,2,8.18210553665,-21.3434655084,0.249110342643,21.9008474041,142.287054575,22.2630500793,1.5952796936,1.37468421459,-78.827041626,0.0224535819143,0.0170290078968,0.00933170039207,6.1005380303e-07,4.85374698656e-07,-76.4700546265,0.98918813467
136,578,144,3,8.18208738927,-21.3434507944,0.249110342643,21.9008474041,142.287054575,22.296415329,1.60239160061,1.40136885643,-87.3208847046,0.0212604291737,0.0185305867344,0.00938043091446,5.89624335134e-07,5.10926099651e-07,-60.2895698547,0.990674495697
137,579,144,4,8.18206816172,-21.3434412965,0.249110342643,21.9008474041,142.287054575,22.2743816376,1.5881819725,1.38720667362,-87.5112609863,0.0211349856108,0.0177298206836,0.0101694315672,5.83700625612e-07,4.91635034905e-07,-66.4399032593,0.999886870384
138,580,145,1,8.24444553549,-21.4391709311,0.0932133984737,21.4506814143,58.0819764439,21.8630619049,1.57027423382,1.38240814209,-85.2998199463,0.0148281836882,0.0125073511153,0.00581923080608,4.08971203569e-07,3.47458041006e-07,-67.7749938965,0.984203755856
139,581,145,2,8.24444783218,-21.4391667539,0.0932133984737,21.4506814143,58.0819764439,21.8449954987,1.58050787449,1.4299519062,-77.7795257568,0.0159455314279,0.013919474557,0.00593734020367,4.329779415e-07,3.94192596787e-07,67.6902618408,0.987611472607
140,582,145,3,8.24445472912,-21.4391637126,0.0932133984737,21.4506814143,58.0819764439,21.8666820526,1.54547011852,1.37323153019,-80.6588592529,0.0146356755868,0.0124699473381,0.00546659575775,4.00323955319e-07,3.50241180058e-07,-76.1804122925,0.999382138252
141,584,146,1,7.96427460604,-21.4471978824,1.26035365327,22.9457298189,99.389910592,23.2207698822,1.55791199207,1.33898532391,-78.7137145996,0.0381949841976,0.0344087518752,0.0244230404496,1.04996490791e-06,9.59204840001e-07,-74.1443862915,0.667105853558
142,585,146,2,7.96425992965,-21.4470972991,1.26035365327,22.9457298189,99.389910592,23.2983150482,1.5469019413,1.26092100143,-77.234161377,0.0384393520653,0.0323588550091,0.024490468204,1.04783737243e-06,9.13305541417e-07,-79.1410980225,0.647829830647
143,586,146,3,7.9642441544,-21.4470004366,1.26035365327,22.9457298189,99.389910592,23.2299442291,1.56958425045,1.28524196148,-77.6529006958,0.0401121154428,0.0311084035784,0.0256686285138,1.09337315735e-06,8.81163259692e-07,-75.0715713501,0.766682326794
144,587,146,4,7.96422889034,-21.4469009612,1.26035365327,22.9457298189,99.389910592,23.1817131042,1.53971135616,1.30132746696,88.0174407959,0.0394211001694,0.0326153561473,0.0267443340272,1.09507470825e-06,8.96745802947e-07,-57.2245826721,0.609188079834
145,588,147,1,8.10424385158,-21.6317261618,0.0189247719303,23.2636604574,81.5411963927,23.558713913,1.35284471512,1.2530605793,87.9428329468,0.0416215471923,0.0385359339416,0.0354143492877,1.14836689136e-06,1.06931713617e-06,-70.0275878906,0.999556005001
146,589,147,2,8.10424233959,-21.6317239098,0.0189247719303,23.2636604574,81.5411963927,23.6125488281,1.36053168774,1.23505687714,83.5151748657,0.0417928397655,0.037346355617,0.0343101210892,1.15920772714e-06,1.02969011095e-06,-57.0491905212,0.924695253372
147,590,147,3,8.10424373888,-21.6317247748,0.0189247719303,23.2636604574,81.5411963927,23.4563522339,1.36762630939,1.27522790432,86.1478347778,0.038663007319,0.0361028052866,0.0328520797193,1.06454069737e-06,1.00407248738e-06,-74.98777771,0.946123957634
148,591,147,4,8.10424416867,-21.6317235793,0.0189247719303,23.2636604574,81.5411963927,23.5647029877,1.42840838432,1.20742583275,-78.9329376221,0.0450460165739,0.0366462320089,0.0335486978292,1.23293989418e-06,1.02975502614e-06,-73.4769363403,0.963242173195
149,592,148,1,8.23696275543,-21.6274937142,0.526852826751,22.4327263225,109.68621491,22.7888584137,1.55376565456,1.2942814827,-89.7257995605,0.0281645525247,0.0224015973508,0.0164056885988,7.79483968927e-07,6.19268405444e-07,-64.2629623413,0.999918103218
150,593,148,2,8.23694837708,-21.6274542088,0.526852826751,22.4327263225,109.68621491,22.8466300964,1.55074453354,1.29047012329,-83.8219299316,0.028770538047,0.0229669157416,0.0155593203381,7.92724222265e-07,6.39297070393e-07,-67.9362335205,0.997260689735
151,595,148,4,8.23692127645,-21.6273741613,0.526852826751,22.4327263225,109.68621491,22.8248958588,1.62441706657,1.2954211235,-73.3493804932,0.0329275168478,0.021821020171,0.0157463885844,8.70236590345e-07,6.60894329485e-07,87.7223205566,0.9960475564
152,597,149,2,7.94234804256,-21.235117585,0.44504689672,24.4544618791,49.0440172039,24.3986873627,1.36548256874,1.09542274475,72.2281799316,0.0985767543316,0.0765932351351,0.0946364849806,2.7373237117e-06,2.10544294532e-06,-52.9874610901,0.783448278904
153,598,149,3,7.94237260439,-21.2350953612,0.44504689672,24.4544618791,49.0440172039,24.648229599,1.20844042301,1.05934011936,-88.3338699341,0.0876835882664,0.0756425336003,0.09291344136,2.42593750954e-06,2.09219319913e-06,-64.6261901855,0.960600495338
154,599,149,4,7.9424036565,-21.235074413,0.44504689672,24.4544618791,49.0440172039,25.1093196869,1.10180926323,1.04744839668,-84.0394287109,0.080381385982,0.0767723992467,0.0556376352906,2.21084542318e-06,2.13711905417e-06,61.2804641724,0.988545119762
155,600,150,1,8.10979661114,-21.2219966026,3.61813464619,23.8623980946,249.930020735,23.8681144714,1.91820693016,1.22869169712,-58.0236167908,0.090840600431,0.0616944655776,0.0716151446104,2.40081089942e-06,1.86115823908e-06,84.2976531982,0.0145830120891
156,601,150,2,8.10969490156,-21.2222678084,3.61813464619,23.8623980946,249.930020735,23.9570636749,1.94632554054,1.10650968552,-44.332447052,0.104634784162,0.0603889189661,0.0736852139235,2.77731737697e-06,1.85901228633e-06,58.7244911194,0.0101394122466
157,602,150,3,8.10959252332,-21.2225422133,3.61813464619,23.8623980946,249.930020735,23.8884868622,1.89698159695,1.17895019054,-42.4481964111,0.0901783630252,0.0582312308252,0.0686748698354,2.42580836129e-06,1.71283227246e-06,54.2241363525,0.0116773629561
158,604,151,1,7.97311724021,-21.2169838909,0.10480527662,23.9560601043,19.0318327141,22.8338794708,2.24702596664,1.8008338213,75.0151748657,0.104096896946,0.0801433771849,0.0430069938302,2.89506874651e-06,2.19688672587e-06,-56.4692802429,0.660718560219
159,605,151,2,7.97313123595,-21.216979466,0.10480527662,23.9560601043,19.0318327141,22.6642208099,2.76346111298,1.60095000267,-71.2102127075,0.12783844769,0.0648479610682,0.0403938628733,3.39219332091e-06,2.05369292416e-06,-80.5104675293,0.727536261082
160,606,151,3,7.97313814862,-21.2169817996,0.10480527662,23.9560601043,19.0318327141,23.2431850433,2.12966775894,1.49547898769,-66.236618042,0.101983569562,0.0639350265265,0.0512029863894,2.69605743597e-06,1.95417351279e-06,-88.2514038086,0.958000361919
161,607,151,4,7.97314532355,-21.2169792634,0.10480527662,23.9560601043,19.0318327141,23.6263542175,1.4376411438,1.24816322327,-65.381690979,0.0646299794316,0.053110036999,0.0507910363376,1.74128626895e-06,1.52417544541e-06,86.025604248,0.813469529152
162,608,152,1,8.14350735739,-21.5210647644,0.0568649073887,20.8953421116,209.317788293,21.3361587524,1.54780423641,1.37087273598,-86.7567062378,0.00958831235766,0.00832770764828,0.00298026483506,2.64960164031e-07,2.30709417792e-07,-66.0937957764,0.99987834692
163,609,152,2,8.14350363305,-21.521067608,0.0568649073887,20.8953421116,209.317788293,21.3118362427,1.66482460499,1.45675384998,-84.9229507446,0.0124295689166,0.0104981828481,0.00336383772083,3.42843833323e-07,2.91606028213e-07,-67.7587738037,0.983433485031
164,611,152,4,8.14349861287,-21.5210766909,0.0568649073887,20.8953421116,209.317788293,21.33801651,1.5864161253,1.41151440144,-88.6780776978,0.0106549374759,0.00940920878202,0.00321089080535,2.95515292237e-07,2.59430265714e-07,-59.3826904297,0.999404013157
165,613,153,2,8.29955016272,-21.6770339511,0.0518595480366,24.4795027388,64.7021263076,24.6776008606,1.20087492466,1.09338593483,69.7504348755,0.0818442031741,0.0707804113626,0.0795470699668,2.26697693506e-06,1.95466463992e-06,-50.916179657,0.825723767281
166,614,153,3,8.29954430094,-21.6770308818,0.0518595480366,24.4795027388,64.7021263076,24.7844104767,1.07690477371,1.01020872593,-38.1641654968,0.0726578980684,0.0652304887772,0.0903527885675,2.00122099159e-06,1.81416191936e-06,47.2508735657,0.971709311008
167,615,153,4,8.29954126743,-21.6770215067,0.0518595480366,24.4795027388,64.7021263076,24.6401424408,1.17442214489,0.996523201466,-77.905166626,0.0765167698264,0.0665050968528,0.0913632214069,2.10889561458e-06,1.84865700703e-06,-69.0238723755,0.930699288845
168,616,154,1,7.93446333092,-21.4230380805,25.9841294678,23.8486855737,182.408886201,25.366355896,0.998805880547,0.722708702087,2.71794342995,0.179598644376,0.131231680512,0.194054096937,4.96796155858e-06,3.63088042832e-06,25.162071228,0.00157497194596
169,617,154,2,7.93266919226,-21.423113885,25.9841294678,23.8486855737,182.408886201,25.2960090637,0.822814047337,0.504372835159,31.6842784882,0.219713285565,0.135534539819,0.16243827343,5.7573633967e-06,4.22534003519e-06,-13.6090574265,0.00263330177404
170,619,154,4,7.92865838558,-21.4232802684,25.9841294678,23.8486855737,182.408886201,24.8291816711,0.949472248554,0.678937315941,-21.8274288177,0.186463534832,0.134141027927,0.133976280689,5.17479793416e-06,3.68773407899e-06,38.4410629272,0.000908458488993
171,620,155,1,8.290056204,-21.3317915488,0.375725460905,21.7893861754,101.346781273,22.2033729553,1.59516859055,1.36622560024,-80.923866272,0.0198712702841,0.0159899871796,0.00789530668408,5.43217311133e-07,4.50294805887e-07,-73.9953765869,0.999813437462
172,621,155,2,8.29004932368,-21.3317642777,0.375725460905,21.7893861754,101.346781273,22.1618099213,1.56615519524,1.41235935688,88.3608856201,0.0185921844095,0.0166070237756,0.0082803061232,5.1409574553e-07,4.59673287878e-07,-48.3823738098,0.988672614098
173,622,155,3,8.29004334518,-21.3317374166,0.375725460905,21.7893861754,101.346781273,22.1758422852,1.55951964855,1.37335693836,-82.7410430908,0.0181323308498,0.0155095262453,0.00739202369004,4.9731187346e-07,4.34023689877e-07,-73.5751266479,0.987292587757
174,623,155,4,8.29003903486,-21.3317071505,0.375725460905,21.7893861754,101.346781273,22.1967391968,1.52521264553,1.36086273193,89.5928268433,0.017544362694,0.0160347204655,0.00826565735042,4.84474867335e-07,4.44527586296e-07,-67.8925476074,0.986966967583
175,624,156,1,8.17236467813,-21.3757012306,21.5508241483,22.2549673719,133.227675954,22.65325737,5.81337690353,1.17658233643,73.2040634155,0.149157017469,0.0353985987604,0.0398731864989,4.16761258748e-06,7.84833389389e-07,-53.6418838501,0.000984736252576
176,625,156,2,8.17107234249,-21.3743272715,21.5508241483,22.2549673719,133.227675954,22.195980072,9.64228439331,1.17206346989,73.8083572388,0.179995104671,0.0257786512375,0.0326480902731,5.03403680341e-06,,-54.063659668,0.000710421940312
177,627,156,4,8.168732708,-21.371839663,21.5508241483,22.2549673719,133.227675954,22.1494846344,9.350440979,1.16590476036,74.1824188232,0.176023423672,0.026104522869,0.0319576598704,4.92473554914e-06,,-54.37758255,0.000800714944489
178,632,158,1,7.98906252158,-21.5835231523,0.341261447775,22.0675696417,44.0392360648,22.4564380646,1.55080795288,1.38016986847,-70.9325027466,0.0233956575394,0.0193004626781,0.0104224793613,6.29825819942e-07,5.54320536139e-07,80.0514907837,0.998596012592
179,633,158,2,7.98908296964,-21.5835034561,0.341261447775,22.0675696417,44.0392360648,22.4441223145,1.51154267788,1.37088704109,-86.796295166,0.0205991603434,0.018618542701,0.0106023652479,5.65299046684e-07,5.20042760854e-07,-77.096321106,0.987177968025
180,635,158,4,7.98912018618,-21.5834690343,0.341261447775,22.0675696417,44.0392360648,22.4829845428,1.49448931217,1.33450520039,-88.532371521,0.0209986511618,0.0183627028018,0.0104583259672,5.79485913477e-07,5.09583912844e-07,-67.8529434204,0.987773895264
181,636,159,1,8.10807727728,-21.3470143253,0.266371371607,22.0606700039,47.0391116542,22.4482975006,1.58017706871,1.38723063469,-87.7509231567,0.0236719679087,0.0199808869511,0.0107148960233,6.55633016322e-07,5.5182658798e-07,-63.2780685425,0.985940873623
182,639,159,4,8.10812153425,-21.3469711309,0.266371371607,22.0606700039,47.0391116542,22.4630126953,1.5509853363,1.40532672405,-76.4462280273,0.0230183135718,0.0209509916604,0.011288988404,6.27610063475e-07,5.89499052239e-07,78.5690307617,0.988416612148
183,640,160,1,8.0379887142,-21.6724636524,1.98725029988,23.6819207263,303.989132336,23.8665504456,1.62281668186,1.19188392162,-89.039932251,0.0681544318795,0.049207881093,0.0514936484396,1.87357261439e-06,1.37748463658e-06,-68.5887680054,0.0290489420295
184,641,160,2,8.03808150207,-21.6725937721,1.98725029988,23.6819207263,303.989132336,23.7669582367,1.4803853035,1.2581590414,88.8415222168,0.0571125335991,0.052663590759,0.0519075915217,1.57995839345e-06,1.45682088259e-06,-64.7054977417,0.722052395344
185,642,160,3,8.03816873549,-21.6727259088,1.98725029988,23.6819207263,303.989132336,23.8697547913,1.58992874622,1.10033631325,-85.6434783936,0.0691817104816,0.0452449582517,0.0566987358034,1.88907711163e-06,1.28862996007e-06,-71.1353759766,0.115716047585
186,644,161,1,7.90861261171,-21.2765740924,17.6834241164,23.7103562764,141.191476829,23.6711196899,3.68525481224,0.874603450298,66.3400344849,0.287517011166,0.0695582181215,0.0878406837583,7.9568453657e-06,1.9110325411e-06,-49.2427864075,0.000129151507281
187,645,161,2,7.90756324891,-21.2757158564,17.6834241164,23.7103562764,141.191476829,24.2726287842,3.05367207527,0.63194745779,62.0304298401,0.321108907461,0.0653499513865,0.104970194399,8.79538401932e-06,2.19462276618e-06,-46.0384788513,0.000126247832668
188,646,161,3,7.90646882066,-21.2748333464,17.6834241164,23.7103562764,141.191476829,24.1439590454,3.04073381424,0.775403320789,68.9744186401,0.278412669897,0.0723546668887,0.110219866037,7.74145701143e-06,1.84251814517e-06,-51.0898361206,0.00012295160559
189,647,161,4,7.90541362159,-21.273996225,17.6834241164,23.7103562764,141.191476829,24.2866840363,2.07313656807,0.796248614788,65.9385986328,0.208800405264,0.0802195593715,0.11259355396,5.77210994379e-06,2.22967923946e-06,-48.8356285095,0.00011230482778
190,648,162,1,7.90541859054,-21.2052890947,6.27296141729,20.0801205331,61.0424923172,20.4544658661,3.26352214813,1.62910425663,-39.1143226624,0.0118539370596,0.00823041889817,0.00257856887765,3.20862682202e-07,2.37520040969e-07,52.5333633423,0.35852637887
191,649,162,2,7.90566034657,-21.2048542181,6.27296141729,20.0801205331,61.0424923172,20.4500331879,3.25857782364,1.67502331734,-38.5389900208,0.0117336595431,0.00873905327171,0.00259079411626,3.20651651009e-07,2.46954215299e-07,48.5613975525,0.7511459589
192,652,163,1,8.11657789256,-21.5760749524,0.44648632226,23.446596769,288.424464631,23.7685661316,1.37055134773,1.17587161064,75.4589385986,0.0486001782119,0.0389066301286,0.0368688367307,1.35051720918e-06,1.06870038508e-06,-55.2910995483,0.832069218159
193,654,163,3,8.1165980905,-21.5761413775,0.44648632226,23.446596769,288.424464631,23.6909141541,1.43410229683,1.24338877201,-86.3923797607,0.0469795353711,0.0403144992888,0.0382570177317,1.29936643134e-06,1.11554879823e-06,-64.9676132202,0.927818715572
194,655,163,4,8.11660793635,-21.5761784184,0.44648632226,23.446596769,288.424464631,23.6616840363,1.41380059719,1.22692406178,82.5393295288,0.0481020435691,0.0407398194075,0.0405919402838,1.33528135393e-06,1.12154748422e-06,-58.8816299438,0.832930624485
195,656,164,1,8.2624637563,-21.6729184458,0.521797314162,24.6660767125,327.646306822,24.6264686584,1.11163592339,0.995585381985,46.1152839661,0.0871857479215,0.0744279697537,0.0985878705978,2.36928372033e-06,2.10779489862e-06,-29.248872757,0.970223546028
196,657,164,2,8.26250412184,-21.6729430299,0.521797314162,24.6660767125,327.646306822,25.0823898315,1.03472340107,0.937606930733,66.5006866455,0.0809777602553,0.0748530551791,0.112005762756,2.23565484703e-06,2.07550669984e-06,-45.0973129272,0.967928826809
197,658,164,3,8.26253340247,-21.6729678871,0.521797314162,24.6660767125,327.646306822,24.6142692566,1.14884805679,0.982144832611,83.6196212769,0.0793230980635,0.0717615783215,0.0922852605581,2.19492130782e-06,1.98451130018e-06,-64.1661224365,0.814757704735
198,659,164,4,8.26257574033,-21.6729853505,0.521797314162,24.6660767125,327.646306822,24.7216033936,1.12335038185,0.984863758087,-82.9903564453,0.0926329046488,0.0820337384939,0.106699094176,2.56167663792e-06,2.27025520871e-06,-65.1482696533,0.953644394875
199,660,165,1,8.16867919209,-21.2101116956,0.0772750733584,25.6992924628,298.647891751,25.125837326,0.894724428654,0.680759072304,69.221206665,0.147918313742,0.106940805912,0.143461853266,4.10383518101e-06,2.94183723781e-06,-51.3207168579,0.824804365635
200,661,165,2,8.1686670857,-21.2101240404,0.0772750733584,25.6992924628,298.647891751,25.5116863251,0.944023728371,0.721918582916,0.00500295963138,0.164924681187,0.120523698628,0.203776493669,4.56219459011e-06,3.3344260828e-06,25.2602157593,0.53536683321
201,662,165,3,8.16867593691,-21.2101105962,0.0772750733584,25.6992924628,298.647891751,25.672208786,0.784894287586,0.499464094639,-87.8692550659,0.14446426928,0.0880716741085,0.172124400735,3.99671444029e-06,2.43588965532e-06,-64.6650695801,0.45205360651
202,663,165,4,8.16867620352,-21.2101372681,0.0772750733584,25.6992924628,298.647891751,25.755903244,0.732834279537,0.451341658831,-72.5128555298,0.171612918377,0.099153265357,0.213277772069,4.56684483652e-06,3.03414026348e-06,-81.1919403076,0.775647819042
203,664,166,1,8.08256734548,-21.3163741661,1.29518214771,24.2178930386,257.058333372,24.2883396149,1.31574177742,1.16072297096,-68.7385177612,0.0751368030906,0.0667314827442,0.0687113851309,2.04534489967e-06,1.88278409041e-06,89.6296768188,0.392400532961
204,665,166,2,8.08254889096,-21.3164731264,1.29518214771,24.2178930386,257.058333372,24.1073951721,1.38292455673,1.1012493372,-60.7051467896,0.0784476995468,0.0596834272146,0.0725406631827,2.09630843528e-06,1.74388321739e-06,86.017906189,0.15681321919
205,666,166,3,8.08252344398,-21.3165744907,1.29518214771,24.2178930386,257.058333372,24.4702072144,1.31595098972,1.0915607214,-78.9342651367,0.0806000158191,0.0619511753321,0.0819704532623,2.22976223085e-06,1.71373415014e-06,-64.7159042358,0.445838212967
206,667,166,4,8.08249989833,-21.3166837733,1.29518214771,24.2178930386,257.058333372,24.1661262512,1.3260833025,1.16147482395,-50.0667533875,0.0804619416595,0.0703308880329,0.0782711058855,2.19162507165e-06,1.98414113584e-06,60.9269523621,0.267075836658
207,668,167,1,7.97404917838,-21.4728599204,0.0165956489106,20.6972344007,35.7723554358,21.1210632324,1.64424026012,1.54958856106,88.674621582,0.0117806019261,0.0104508381337,0.00279755913652,3.22315685253e-07,2.93094615245e-07,10.3770313263,0.983086645603
208,669,167,2,7.97404920779,-21.4728624798,0.0165956489106,20.6972344007,35.7723554358,21.121049881,1.61019170284,1.53166556358,-83.2781982422,0.0110546676442,0.0102730095387,0.0027486612089,3.02722327206e-07,2.87479679173e-07,0.398873358965,0.986391663551
209,670,167,3,7.9740537133,-21.4728639573,0.0165956489106,20.6972344007,35.7723554358,21.105430603,1.68050658703,1.56922459602,-81.505607605,0.012116775848,0.0112975174561,0.00287326914258,3.35656210382e-07,3.12035780325e-07,29.6775360107,0.983179628849
210,671,167,4,7.97405442972,-21.4728604807,0.0165956489106,20.6972344007,35.7723554358,21.1362857819,1.57075881958,1.40762448311,-84.5657806396,0.00851701013744,0.00805744156241,0.00245129177347,2.34674516264e-07,2.23885336936e-07,-75.439239502,0.986924767494
211,672,168,1,8.30917220404,-21.4608419936,0.97069432748,21.4796088687,328.78844785,21.8862628937,1.6178612709,1.49732673168,-88.9316558838,0.0168313328177,0.0154795795679,0.00612279074267,4.65432407282e-07,4.28424186794e-07,41.7206954956,0.986658155918
212,673,168,2,8.30923747735,-21.460883409,0.97069432748,21.4796088687,328.78844785,21.8950595856,1.7285400629,1.39614963531,87.9215698242,0.0197125691921,0.0132279358804,0.00612623989582,5.44946203718e-07,3.66494845139e-07,-65.0588226318,0.987897574902
213,676,169,1,8.18954803401,-21.2422030252,0.0208010102898,22.5136320843,208.07256462,22.936050415,1.46514129639,1.23901319504,-86.0140075684,0.0272414218634,0.0212146025151,0.0131466444582,7.49853541038e-07,5.9164602817e-07,-68.3996887207,0.975163400173
214,678,169,3,8.18954580731,-21.242203573,0.0208010102898,22.5136320843,208.07256462,22.9380683899,1.40182626247,1.29709708691,-89.8992004395,0.0248498246074,0.0238167587668,0.0127412360162,6.84162841935e-07,6.62261811613e-07,-31.7234249115,0.999920904636
215,679,169,4,8.18954639005,-21.2422068707,0.0208010102898,22.5136320843,208.07256462,22.9198970795,1.4629625082,1.28555071354,87.3778762817,0.0275481920689,0.0229985266924,0.0136549733579,7.63986349739e-07,6.33944353012e-07,-61.5236701965,0.98899269104
216,680,170,1,8.28139374327,-21.5220568293,0.645595291858,23.7921892803,324.09916263,24.2158088684,1.2306125164,1.11479818821,89.9644393921,0.0516440011561,0.0447681955993,0.0378145985305,1.43271199704e-06,1.23377378713e-06,-59.5774917603,0.953862190247
217,681,170,2,8.2814342622,-21.5220863432,0.645595291858,23.7921892803,324.09916263,24.0341300964,1.42488086224,1.12851762772,-75.1143875122,0.0616497807205,0.0438255257905,0.052281960845,1.64973960182e-06,1.2871726085e-06,-84.7211990356,0.919343650341
