,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
1207,4,59,8.21076976981,-21.2711243846,20.1736927032,0.00106689624954,1.60337592092e-07,1.48439980308e-07,-54.752784729
1208,1,36,8.03033772973,-21.2629831318,23.9160194397,0.0430337898433,1.42642875289e-06,1.21329424019e-06,-68.249710083
1209,2,37,8.03034350141,-21.262977997,23.8662662506,0.046579413116,1.53825590132e-06,1.33054049911e-06,-69.6327285767
1210,3,38,8.03034506822,-21.262982104,23.8510417938,0.0434342175722,1.64660025348e-06,1.2952027646e-06,-69.2462921143
1211,4,63,8.03034471322,-21.262987464,23.9130897522,0.0452443957329,1.50094535911e-06,1.36936682793e-06,-51.4420509338
1212,1,96,8.47913909317,-21.4916600978,20.7651748657,0.00189164886251,2.51896238979e-07,2.04171598739e-07,-71.3390350342
1213,2,97,8.47913853695,-21.4916620095,20.7517604828,0.00197371048853,2.64366121883e-07,2.00786274718e-07,-65.3290710449
1214,3,98,8.47913890628,-21.4916640854,20.7534408569,0.001889889827,2.82730610479e-07,2.11948361084e-07,-71.142578125
1215,2,41,7.85423740316,-21.2874578209,22.5445594788,0.0116274273023,6.65582604142e-07,6.44792578441e-07,0.0897630229592
1216,3,42,7.85423895758,-21.2874571886,22.53424263,0.0111271804199,6.24161828e-07,5.63214712201e-07,-76.7169036865
1217,4,43,7.85423437994,-21.2874585633,22.5147895813,0.0122726000845,7.26675750684e-07,6.68481959565e-07,-67.3269119263
1218,1,56,8.14868303828,-21.437083062,18.9562721252,0.000361230893759,1.00044509566e-07,9.92975373038e-08,55.1572799683
1219,2,85,8.1486815178,-21.4370804423,18.9548854828,0.000377305870643,1.45397507367e-07,1.37026788138e-07,54.1365585327
1220,3,86,8.14868090754,-21.4370845991,18.9510135651,0.000376297190087,1.38962207075e-07,1.35267598012e-07,-15.5248031616
1221,4,87,8.14867936414,-21.4370894569,18.9485149384,0.000378469529096,1.36350053026e-07,1.28080529294e-07,34.9434394836
1222,3,6,8.13150029619,-20.9743884975,20.7076053619,0.00192936707754,2.92169232807e-07,2.77585940012e-07,23.8538455963
1223,4,7,8.13149761828,-20.9743892967,20.7238464355,0.00192626821809,2.57916894952e-07,2.19892939413e-07,-55.4302711487
1224,1,16,7.84615015479,-21.193276052,22.7091846466,0.0128767378628,6.32599324035e-07,6.17145758497e-07,57.182346344
1225,2,17,7.8461503898,-21.1932808107,22.6296710968,0.0135623216629,6.69169537559e-07,6.62740205826e-07,-33.0194015503
1226,3,18,7.8461515129,-21.1932764089,22.6606483459,0.0133744049817,6.28917121048e-07,5.47064018974e-07,-65.5537185669
1227,1,24,8.3134631544,-21.1104582652,24.7678050995,0.103694953024,2.6790744414e-06,2.05666015063e-06,-62.3741569519
1228,2,25,8.31345984526,-21.110457354,24.8653793335,0.102477140725,2.4172936719e-06,2.14393412534e-06,69.3160400391
1229,3,26,8.31345708329,-21.1104643115,24.7806243896,0.109143659472,2.56246062236e-06,2.16120361074e-06,-64.6517333984
1230,4,27,8.31345897231,-21.110468084,25.4590358734,0.081670127809,2.87319562631e-06,2.35952506955e-06,82.094871521
1231,1,28,8.27412354973,-21.2201285892,24.4146385193,0.0821888074279,2.07313655665e-06,1.7689719698e-06,-82.4111251831
1232,2,53,8.27412363634,-21.2201280783,24.2275485992,0.0817856043577,2.4083117296e-06,1.94708309209e-06,-69.1823501587
1233,3,54,8.27412153603,-21.2201290478,24.5251235962,0.0841821804643,2.20928905037e-06,1.70114162756e-06,-74.6662063599
1234,4,55,8.27412201599,-21.2201330617,24.3220710754,0.0786881446838,2.0167628918e-06,1.83114798347e-06,-64.5977783203
1235,1,68,7.84039559809,-21.4472733673,23.707572937,0.0388298034668,1.43428360388e-06,1.03465663415e-06,-57.3494377136
1236,2,69,7.84040431478,-21.4472766324,23.6112098694,0.0380398742855,1.35912216592e-06,1.15029058634e-06,-48.0789527893
1237,3,70,7.84040066781,-21.447275649,23.5963783264,0.0381926745176,1.19949766031e-06,1.12669874852e-06,-77.4645004272
1238,4,71,7.84039978616,-21.4472780318,23.6340885162,0.0363544598222,1.25738142742e-06,1.0963085515e-06,-61.3412399292
1239,1,24,8.31772115818,-21.1671154882,19.2676429749,0.000485597702209,1.25573436094e-07,1.16904466552e-07,79.0234527588
1240,2,25,8.31772148989,-21.1671122675,19.2689743042,0.000490570440888,1.21323424196e-07,1.10947205201e-07,41.85679245
1241,4,51,8.3177227425,-21.1671170264,19.2688560486,0.000463417876745,1.23400056395e-07,1.17421926404e-07,23.7096214294
1242,1,20,7.76597074482,-21.2991355303,24.3003425598,0.0763999149203,2.12369991459e-06,1.71605950072e-06,70.3773727417
1243,2,45,7.76596837345,-21.2991345755,24.6566390991,0.0813544169068,1.85407759545e-06,1.65448648204e-06,-64.8374633789
1244,3,46,7.76597126793,-21.2991302643,24.1067810059,0.0698163434863,1.94255517272e-06,1.88395165424e-06,16.1976585388
1245,4,47,7.76597141161,-21.299136587,24.3575496674,0.06092267856,1.59718365467e-06,1.58563375408e-06,23.358291626
1246,1,24,8.38247101889,-21.1586116982,24.5048122406,0.0730737149715,1.64010145909e-06,1.56399971729e-06,5.18596696854
1247,3,50,8.38247921573,-21.1586137149,24.4257793427,0.0772591531277,1.99542114387e-06,1.61370076057e-06,-52.119304657
1248,4,51,8.38247616089,-21.1586146609,24.8062210083,0.039155524224,1.62535434356e-06,1.53950531967e-06,85.6536941528
1249,1,68,7.88023218181,-21.4880793841,23.8908424377,0.036752153188,1.25191138522e-06,1.05015601548e-06,-82.4406280518
1250,2,69,7.880231918,-21.4880765199,23.5903091431,0.0417565256357,1.3006675772e-06,1.22429412386e-06,80.611946106
1251,4,95,7.88023001913,-21.488079414,24.0142555237,0.020925283432,1.12142640774e-06,1.0115185205e-06,-67.6548843384
1252,1,40,7.84658754716,-21.3794761957,24.780298233,0.0998884290457,2.14756482819e-06,1.7829402168e-06,-59.460105896
1253,4,71,7.84659385043,-21.37947473,24.5439109802,0.0827303528786,2.25051280722e-06,1.71767806023e-06,-73.4833831787
1254,1,52,8.3193066475,-21.3363313889,21.7098064423,0.00485207512975,4.0665665324e-07,3.42516216278e-07,-59.9129638672
1255,3,78,8.31931147138,-21.336329344,21.7141418457,0.00483151385561,3.96659601165e-07,3.41345526067e-07,-74.3321533203
1256,4,79,8.31931073396,-21.3363312668,21.6956310272,0.00486855953932,3.96419011395e-07,3.13644932248e-07,-58.8899116516
1257,1,20,7.75290563861,-21.2677648542,23.6619625092,0.0356656834483,1.26487782381e-06,1.01724299384e-06,-63.0561027527
1258,2,21,7.75290492425,-21.2677644866,23.584777832,0.0318848006427,1.11483427645e-06,9.89819341157e-07,-64.4649810791
1259,4,47,7.75290456226,-21.2677639984,23.7057247162,0.0322419181466,1.16659521154e-06,9.50304752223e-07,-71.1622161865
1260,2,9,8.02620460399,-21.0705177249,23.2927513123,0.0279732290655,1.10859411961e-06,8.87291491836e-07,-70.1220397949
1261,3,10,8.02620770743,-21.0705195444,23.4058761597,0.0275520682335,1.04209652818e-06,8.14682209693e-07,-74.7431564331
1262,4,11,8.02620443995,-21.0705218777,23.2691898346,0.0264859944582,1.03741990642e-06,9.26868324314e-07,25.6929130554
1263,2,97,8.47828935,-21.4484275913,19.5769577026,0.000887049420271,2.50134576163e-07,2.18483862113e-07,17.8620643616
1264,3,98,8.47829399579,-21.4484003343,19.5800819397,0.000885351968464,2.24521755854e-07,2.12367268659e-07,-34.2207756042
1265,4,99,8.47831249011,-21.4484377784,19.5969238281,0.000748805643525,2.23527578669e-07,1.87667552609e-07,38.0729789734
1266,1,40,7.85690709341,-21.3206664423,24.3978805542,0.093282930553,2.4990372367e-06,2.14388978748e-06,-58.315776825
1267,2,41,7.85691748007,-21.3206686776,24.7528305054,0.10383335501,2.39791143031e-06,2.13147382055e-06,60.4575500488
1268,3,42,7.85691438706,-21.3206696807,24.3068790436,0.0858943536878,2.32137313105e-06,1.94239237317e-06,-58.4185905457
1269,1,8,7.99968662614,-21.1501249114,22.9517173767,0.0176992341876,7.91230547748e-07,6.74065347539e-07,-75.6369171143
1270,2,13,7.99968959897,-21.1501256423,22.9672813416,0.0163340847939,7.7266486187e-07,7.12271230441e-07,-73.4507980347
1271,4,39,7.99968969201,-21.1501280584,22.8746967316,0.0177843421698,7.94263598891e-07,6.71434349897e-07,-66.5242614746
1272,2,5,8.18892553485,-20.9940804054,21.1992206573,0.00279670255259,2.64524970817e-07,2.46524109571e-07,-69.5444030762
1273,3,6,8.1889252918,-20.9940857899,21.2042369843,0.00278276531026,2.56750467997e-07,2.33675450545e-07,-75.2686462402
1274,4,7,8.18892424385,-20.9940828655,21.2063446045,0.00297809811309,3.01353395571e-07,2.86051147214e-07,15.9587774277
1275,1,56,8.20719381578,-21.357778808,24.3466777802,0.0752347260714,2.02489013645e-06,1.7407952555e-06,-56.6175727844
1276,2,57,8.20719635187,-21.3577723826,24.2854137421,0.0720626190305,1.92728771253e-06,1.75094658061e-06,-30.3511581421
1277,4,83,8.20719772203,-21.3577841322,24.1923961639,0.0655842572451,1.97811027647e-06,1.78534776296e-06,-85.1915893555
1278,1,32,8.05341776536,-21.2223250378,23.6562976837,0.0364971645176,1.18166587981e-06,1.05115373117e-06,-74.0643386841
1279,2,33,8.05341247007,-21.2223213682,23.7003879547,0.0337376706302,1.26266843381e-06,1.17365379992e-06,-59.2397422791
1280,3,34,8.05341482599,-21.2223287579,23.6439266205,0.0356975123286,1.20840923046e-06,1.0718475778e-06,-71.5153427124
1281,4,35,8.05341577707,-21.2223262291,23.6530361176,0.0390248037875,1.31446381602e-06,1.17841636893e-06,81.5038375854
1282,4,11,7.99899478938,-21.0137028076,22.8847980499,0.0176449231803,8.0915020817e-07,7.16565637049e-07,-44.808391571
1283,1,64,7.90540880998,-21.4573171315,22.2306747437,0.00834549870342,4.82138887037e-07,4.51589272643e-07,-81.3814315796
1284,2,65,7.90540815655,-21.4573187129,22.2133617401,0.00796523783356,4.97827500112e-07,4.77959588352e-07,81.0015640259
1285,3,66,7.90540757882,-21.4573203266,22.2212333679,0.00845760293305,5.35203923846e-07,4.65123605409e-07,-67.1942749023
1286,3,98,8.58137312936,-21.4639459991,23.9718132019,0.0680570974946,2.33652417592e-06,1.97917529476e-06,20.2912769318
1287,4,123,8.58137008844,-21.4639404968,24.4272956848,0.0831988155842,2.17596357288e-06,1.85412159226e-06,-85.6951065063
1288,1,52,8.30910692213,-21.2846913771,22.9551887512,0.0152785005048,8.09118660072e-07,7.07893548224e-07,-68.3355407715
1289,2,53,8.30910784473,-21.2846935248,22.9721450806,0.0160274188966,7.31066279513e-07,7.26472251245e-07,45.5980110168
1290,3,54,8.30910940779,-21.2846931403,22.9109344482,0.0170461460948,8.24204903438e-07,7.3389071531e-07,-63.3833847046
1291,4,79,8.30910317262,-21.2846893172,22.8835830688,0.0197168719023,1.02141814295e-06,8.01415865226e-07,-61.1136817932
1292,2,29,8.2386264714,-21.1192269904,21.5366077423,0.00374037958682,3.38302584169e-07,2.77918928759e-07,-52.6527786255
1293,3,30,8.23862645234,-21.1192268171,21.5145645142,0.00405748514459,3.82124426324e-07,3.59123475846e-07,-51.4071807861
1294,4,31,8.23862951889,-21.1192281238,21.5258789062,0.00385198602453,3.44791345697e-07,2.95866783517e-07,-71.5160751343
1295,1,52,8.31534922525,-21.363858211,21.0533828735,0.00260613276623,3.08908084889e-07,2.71802292673e-07,-45.9023132324
1296,2,77,8.31534953148,-21.3638555261,21.0696697235,0.00259942980483,3.09100101958e-07,2.76333508964e-07,-84.1394271851
1297,3,78,8.31535374435,-21.3638614472,21.0587234497,0.00259672896937,2.87915838726e-07,2.73886826108e-07,80.0041656494
1298,4,79,8.31535092244,-21.3638628745,21.0487480164,0.00268316501752,3.12478249498e-07,2.63426301217e-07,-82.0308380127
1299,1,4,8.10969986101,-21.0464909027,19.0746879578,0.000406492152251,1.20650156532e-07,1.1089299079e-07,-77.6933364868
1300,2,5,8.10969746592,-21.0464881899,19.0642795563,0.000431598746218,1.50902948803e-07,1.44379697531e-07,-46.2074050903
1301,3,6,8.10969680306,-21.0464933494,19.0657558441,0.000410859764088,1.29273232119e-07,1.20620498478e-07,-80.6926803589
1302,4,7,8.10969852448,-21.0464958128,19.0700950623,0.00041996742948,1.38525635407e-07,1.25880873725e-07,-60.5882568359
1303,1,64,7.95875936148,-21.3997345244,23.6011161804,0.0341110825539,1.39577809932e-06,1.16258593152e-06,-61.1554069519
1304,2,65,7.95875300929,-21.3997341984,23.6541538239,0.0391867347062,1.39132509958e-06,1.20824154237e-06,-54.6288299561
1305,3,66,7.95875806734,-21.3997377755,23.725522995,0.0374191179872,1.16050114229e-06,1.08527638076e-06,-74.5611801147
1306,4,67,7.95875424221,-21.3997402268,23.5826129913,0.0386916063726,1.31056833652e-06,1.11684755666e-06,-70.0478363037
1307,1,80,8.18851365979,-21.4720100004,22.6166877747,0.0120895132422,7.02490638105e-07,5.68013945212e-07,-63.4818534851
1308,2,81,8.1885120355,-21.4720122872,22.629119873,0.0111277336255,6.2849949245e-07,5.79814127377e-07,-89.7729034424
1309,3,82,8.18851601713,-21.4720160304,22.6065387726,0.012144737877,6.71036332278e-07,5.83974781421e-07,-76.2229309082
1310,2,17,7.7565437489,-21.1607996929,20.4287605286,0.00145431421697,2.44706654939e-07,2.2713187775e-07,49.1648178101
1311,3,18,7.75654635324,-21.1608033264,20.4229393005,0.00145912065636,2.31333601164e-07,2.0859674521e-07,-64.7052688599
1312,4,19,7.75654267544,-21.1608058262,20.4248523712,0.00144983583596,2.32888851315e-07,2.10616377672e-07,74.1473770142
1313,2,13,7.94169511252,-21.1050783725,23.5329360962,0.0237576980144,1.05388539851e-06,8.42299868964e-07,-54.1457862854
1314,3,14,7.94169361723,-21.1050864903,23.5002117157,0.0250444151461,1.04451032712e-06,9.59869680628e-07,-56.7178268433
1315,4,15,7.94169365835,-21.1050857643,23.4828052521,0.0222157351673,1.04836306036e-06,9.21869798276e-07,-65.3874053955
1316,1,60,8.01190689764,-21.4640989763,22.6477432251,0.0112271625549,6.30369925148e-07,5.9164403865e-07,69.1492843628
1317,3,90,8.01190855446,-21.4641025215,22.6322135925,0.0117243817076,6.39081349618e-07,5.56975862764e-07,-74.4119110107
1318,4,91,8.01190624375,-21.4641025822,22.5658149719,0.0123317586258,6.8806281206e-07,5.92493165641e-07,-61.6724777222
1319,2,29,8.16386415389,-21.1466988479,22.2272052765,0.00850522425026,5.59869135941e-07,4.9549993264e-07,84.6106185913
1320,3,30,8.16386869656,-21.1466993831,22.2213249207,0.00858117640018,5.5982837921e-07,5.09633480306e-07,-67.0392456055
1321,4,31,8.16386597231,-21.1467046441,22.2537670135,0.00913584511727,5.36266497875e-07,4.4720050596e-07,-65.7306289673
1322,1,84,8.1337647375,-21.4724806022,22.7831439972,0.0152528220788,7.50317099119e-07,6.6106383656e-07,-61.3727035522
1323,2,85,8.13376638165,-21.4724792078,22.8251628876,0.0153580307961,7.99746999292e-07,6.34562923096e-07,-73.894241333
1324,3,86,8.13376550509,-21.4724835071,22.7973499298,0.013766027987,7.44174542433e-07,6.68334052989e-07,-89.955329895
1325,4,87,8.13376321145,-21.4724882034,22.7868366241,0.0154907880351,7.5849499126e-07,6.46592297926e-07,-60.8819541931
1326,1,24,8.36858326467,-21.1447911193,23.9342308044,0.0468766726553,1.441601853e-06,1.284210839e-06,-58.5852661133
1327,2,25,8.36858165034,-21.1447905525,23.9459514618,0.0463453307748,1.3607884739e-06,1.27209239054e-06,-13.8833026886
1328,4,51,8.36858273123,-21.1447954037,23.9455165863,0.0474002398551,1.37089659802e-06,1.3102912817e-06,-80.8430480957
1329,2,65,7.97844225348,-21.3716675506,23.3842220306,0.0185132697225,1.08744177396e-06,6.97671453054e-07,-63.531993866
1330,3,66,7.97845489643,-21.3716664903,23.2963638306,0.0183252207935,8.97744826034e-07,7.75482760673e-07,-60.9706306458
1331,4,67,7.9784563869,-21.371667153,23.2842197418,0.0217089410871,8.84519977262e-07,8.17757950244e-07,-57.4207229614
1332,4,7,8.12187744875,-20.9493558254,24.5933742523,0.0861102342606,2.04245247915e-06,1.86365809896e-06,-66.7053604126
1333,1,72,8.46314420236,-21.4436531388,23.9260234833,0.028110915795,1.29412921979e-06,1.06816480638e-06,-57.3314208984
1334,2,97,8.4631462301,-21.4436464301,23.7429103851,0.0413473322988,1.28821852741e-06,1.19821061162e-06,89.1206741333
1335,3,98,8.46314640802,-21.4436459403,24.0321025848,0.0243709925562,1.33107573674e-06,1.15236048259e-06,-62.2990226746
1336,4,99,8.46314803574,-21.4436498324,23.9488773346,0.0400288924575,1.20993411201e-06,1.14291310638e-06,-16.7287006378
1337,1,12,7.89796624929,-21.1935780614,19.8913021088,0.000916811113711,2.01199725325e-07,1.79471513206e-07,-43.6813240051
1338,2,13,7.89796294786,-21.1935788178,19.8921756744,0.000902487488929,1.88589268646e-07,1.85198359759e-07,-22.0685329437
1339,1,32,8.16232868114,-21.2839478612,23.9796161652,0.0546073913574,1.53971541295e-06,1.48903689023e-06,61.9503822327
1340,2,57,8.1623276558,-21.283949532,24.0085372925,0.0515494383872,1.5816517589e-06,1.3091424762e-06,-57.9426994324
1341,3,58,8.16233497636,-21.2839549933,23.9518623352,0.0513696633279,1.51796234604e-06,1.30477053517e-06,-75.4468002319
1342,4,59,8.16233323803,-21.2839471154,23.9921340942,0.0564668737352,1.59799776611e-06,1.39403118737e-06,-65.721572876
1343,3,2,8.29345253151,-20.9152786067,23.5978870392,0.0360321886837,1.19494734463e-06,9.94990500658e-07,-59.4748458862
1344,4,3,8.29345766062,-20.9152747197,23.6437892914,0.0363009348512,1.19315518532e-06,1.0674252735e-06,-64.9235992432
1345,1,28,8.18571983589,-21.2410121777,22.5006752014,0.00962647143751,5.72309659219e-07,4.92928563744e-07,-81.708442688
1346,3,58,8.18571829463,-21.2410130006,22.4872646332,0.0104214344174,6.04845979524e-07,5.32046954049e-07,29.8445549011
1347,4,59,8.18571945458,-21.2410177311,22.5552425385,0.00773071264848,4.99040083923e-07,4.82229836507e-07,-82.5977859497
1348,1,72,8.46385041501,-21.3759083575,22.8330249786,0.0149486567825,7.65780839629e-07,6.55998348975e-07,-58.4499855042
1349,2,73,8.46385007696,-21.3759027866,22.8556060791,0.0153806619346,7.98461769591e-07,6.68693928674e-07,-80.3611068726
1350,3,74,8.46385171862,-21.3759049892,22.8644676208,0.012828621082,6.81864889884e-07,6.0004470015e-07,-59.302772522
1351,4,99,8.46384897615,-21.3759072679,23.0190620422,0.0100354943424,6.6800254217e-07,6.16911165707e-07,-78.2656936646
1352,1,28,8.24448389659,-21.2235489959,23.1218166351,0.0178163442761,8.48508818763e-07,7.05321724581e-07,-67.765083313
1353,3,54,8.24448961592,-21.2235507481,23.1178207397,0.0197130385786,8.75765408637e-07,7.38596554584e-07,-64.2392196655
1354,4,55,8.24448931731,-21.2235528956,23.0893821716,0.0199882052839,8.46742352678e-07,7.53281653942e-07,-68.6108016968
1355,1,28,8.16858226231,-21.1781751057,18.6953086853,0.00028663984267,1.12253111695e-07,9.88378232591e-08,-41.7014160156
1356,2,29,8.16858025167,-21.1781769103,18.6937160492,0.000286324007902,1.17701354441e-07,1.06532766608e-07,-38.0886306763
1357,3,30,8.16858041781,-21.1781773977,18.6894035339,0.000300740706734,1.15964589043e-07,1.02511748423e-07,-27.9376602173
1358,4,31,8.16858969097,-21.1781773602,18.713634491,0.000257201638306,8.19768288807e-08,6.69260984409e-08,-70.0747375488
1359,1,32,8.09840445633,-21.2889995461,24.508146286,0.0892334282398,2.1888952233e-06,1.69719953647e-06,-66.8288803101
1360,3,58,8.09840621515,-21.2890001083,24.3791637421,0.0844969302416,2.19905291488e-06,1.72205818672e-06,-66.0958938599
1361,4,59,8.09840525177,-21.2890102991,24.5763473511,0.0874790474772,1.88009516933e-06,1.82447979569e-06,58.9277687073
1362,1,8,8.05813914337,-21.0870855666,20.9577102661,0.00232429197058,2.7039681072e-07,2.49379723982e-07,-71.4942855835
1363,2,9,8.05813552008,-21.0870868953,20.9634590149,0.00220501772128,2.37841703665e-07,2.22559080498e-07,-32.0201339722
1364,3,10,8.05813898592,-21.0870886935,20.9632263184,0.00231516268104,2.49503358418e-07,2.3509359437e-07,-76.4235992432
1365,1,96,8.4901658758,-21.4521657685,20.4371013641,0.00143810594454,2.31846101428e-07,2.1617206869e-07,-52.520690918
1366,2,97,8.49016868254,-21.4521648431,20.4398231506,0.00146801990923,2.23162544444e-07,2.10771034403e-07,-67.4905319214
1367,3,98,8.49016996614,-21.4521665326,20.422580719,0.00148262060247,2.54061177429e-07,2.26417370186e-07,-56.2589416504
1368,4,99,8.49016439609,-21.4521675455,20.42811203,0.00149063265417,2.38835639266e-07,2.11171766296e-07,-57.0805358887
1369,1,28,8.25505928719,-21.2361435836,23.6790847778,0.0406685508788,1.44486091358e-06,1.30180694669e-06,-62.3629188538
1370,2,53,8.25506420405,-21.2361462904,23.7444343567,0.0401860065758,1.28279748424e-06,1.15335501505e-06,-61.0875282288
1371,3,54,8.25506313933,-21.2361506164,24.0641021729,0.0225878488272,1.22536778235e-06,1.01513978734e-06,-71.6290359497
1372,4,55,8.25506639378,-21.2361479414,23.9227905273,0.0245515592396,1.29290049244e-06,1.02529463675e-06,-69.7925415039
1373,1,36,7.99292666467,-21.2740604599,24.18932724,0.0706605687737,1.96389191842e-06,1.77087792963e-06,-87.4772872925
1374,2,37,7.99293207429,-21.2740624612,24.0393028259,0.0677566081285,1.88386491118e-06,1.59661783528e-06,-64.6633605957
1375,3,38,7.99292881569,-21.274064122,24.4182682037,0.0648846551776,1.88938383872e-06,1.52112431806e-06,-62.2225227356
1376,1,12,7.94952325582,-21.17515391,23.9696903229,0.0429172068834,1.2778468772e-06,1.21284165289e-06,-85.5643310547
1377,2,13,7.94952423749,-21.1751522616,23.8783473969,0.0454852022231,1.45523358697e-06,1.41453222113e-06,-53.675994873
1378,4,39,7.94952961037,-21.1751579579,23.9303588867,0.0513272322714,1.45092690218e-06,1.171429858e-06,-63.95362854
1379,4,3,8.23558577514,-20.8963039317,23.9001331329,0.0419186726213,1.37638505748e-06,1.16105468351e-06,-64.7087631226
1380,1,32,8.11191753285,-21.2533700734,24.2532558441,0.0568703189492,1.56308112764e-06,1.34474373681e-06,-57.5513381958
1381,2,33,8.11191905231,-21.2533713885,24.3383102417,0.0603016801178,1.68963492797e-06,1.54235851824e-06,37.3459434509
1382,4,59,8.11191844087,-21.2533704409,24.428565979,0.0655594393611,1.68490691976e-06,1.36504263537e-06,-53.1420822144
1383,1,16,7.84653547541,-21.2489069788,22.6417617798,0.0115468585864,6.20190348855e-07,5.69317307964e-07,-82.3887405396
1384,3,42,7.84653511812,-21.2489114822,22.5783233643,0.0125555321574,6.8688632382e-07,5.83088365147e-07,-46.4989585876
1385,4,43,7.84652906351,-21.2489080753,22.6076526642,0.0121615175158,6.5371744995e-07,5.89008323004e-07,-62.7695884705
1386,1,12,7.9211675207,-21.1428056434,20.2090415955,0.00117707601748,1.96527992102e-07,1.79383775389e-07,-77.1231842041
1387,2,13,7.92116455537,-21.1428040022,20.2108421326,0.0012103409972,2.22309097353e-07,2.0393568434e-07,-80.8827896118
1388,3,14,7.9211657447,-21.1428071708,20.2110614777,0.00117955706082,1.98924880124e-07,1.93281181282e-07,23.5058135986
1389,4,15,7.92116857572,-21.1428111014,20.2113571167,0.00119998247828,2.29202413493e-07,2.04085594646e-07,-58.6631088257
1390,1,28,8.16629412796,-21.1698427631,23.9406261444,0.0510481260717,1.56992450684e-06,1.30187879677e-06,-66.710647583
1391,2,29,8.16629459846,-21.1698402983,23.9297466278,0.054357342422,1.58307034326e-06,1.10448957003e-06,-67.5671234131
1392,3,30,8.16629524669,-21.169845673,24.0086803436,0.0474641956389,1.4056930695e-06,1.31860178954e-06,-72.3178024292
1393,4,31,8.16629127588,-21.1698455359,23.9494857788,0.0505340658128,1.64457139817e-06,1.36691971875e-06,-64.2316513062
1394,1,0,8.31365138034,-20.9996345022,21.6215953827,0.00420319009572,3.65065403685e-07,3.5246100083e-07,68.9564971924
1395,2,1,8.31364926775,-20.9996285801,21.6337108612,0.00452485540882,3.90215973312e-07,3.41210551369e-07,-71.4340057373
1396,3,2,8.31365083143,-20.9996365221,21.6659183502,0.00361205427907,3.09475154836e-07,2.72903008636e-07,-69.1616516113
1397,4,27,8.31365047194,-20.9996357302,21.6662464142,0.00399438431486,3.38952730772e-07,2.84276154616e-07,-60.3742828369
1398,1,12,7.91690395062,-21.1567247557,24.6094055176,0.0966738834977,2.30612340602e-06,2.09880727198e-06,-50.3815536499
1399,2,13,7.91689595097,-21.1567174436,24.3228549957,0.0885206833482,2.38903635363e-06,2.02159731089e-06,-63.6538276672
1400,3,14,7.91690693714,-21.1567196835,24.7388782501,0.100493259728,2.15743125409e-06,1.98767884285e-06,-44.8350486755
1401,3,10,7.99810659618,-21.0229726307,23.9302597046,0.051491741091,1.74613637682e-06,1.30319210712e-06,-62.67137146
1402,4,11,7.99810816979,-21.0229709112,24.1864566803,0.0520509891212,1.69137456396e-06,1.49201378008e-06,-60.4006462097
1403,1,72,8.44097605173,-21.337795235,23.2679710388,0.0238133873791,1.04774210286e-06,7.98654127721e-07,-75.6024017334
1404,2,73,8.44097533091,-21.3377928923,23.2563228607,0.0213126465678,9.72302245827e-07,7.88860802459e-07,-55.8535614014
1405,3,74,8.44097520005,-21.337794775,23.4204521179,0.0154374549165,8.7818443717e-07,7.85056670338e-07,-62.1673774719
1406,4,75,8.44097535579,-21.337794707,23.4409103394,0.0137984007597,8.57969610024e-07,6.99149268257e-07,-64.0815734863
1407,4,3,8.2870207744,-20.8881022784,22.8192386627,0.0157813038677,7.15739304269e-07,6.45653926767e-07,86.8844833374
1408,1,0,8.31486511798,-20.9981591461,22.5386009216,0.0111600924283,6.01628812547e-07,5.03413843944e-07,-59.1472702026
1409,2,1,8.31486445762,-20.9981588986,22.5111713409,0.0109663540497,6.30261126844e-07,5.61887873118e-07,-49.206703186
1410,3,2,8.31486489191,-20.9981620649,22.6333560944,0.00817069597542,5.86860323892e-07,4.66986733727e-07,-62.5952529907
1411,4,27,8.31486273511,-20.9981618076,22.5266475677,0.0103029068559,6.04603314969e-07,5.05875277668e-07,-62.75207901
1412,1,32,8.12569087,-21.2191633383,24.3249454498,0.0634882301092,1.87081684544e-06,1.68370877418e-06,74.4451828003
1413,2,33,8.1256849628,-21.2191537998,24.1767292023,0.0734872817993,1.99279293156e-06,1.72584543634e-06,-84.9345092773
1414,3,34,8.12569438258,-21.2191552088,24.1250896454,0.0648133829236,1.68060444139e-06,1.59355749929e-06,-2.87731480598
1415,4,59,8.12569152908,-21.2191614085,24.1797161102,0.0659973919392,1.82363271506e-06,1.52386508034e-06,60.6664772034
1416,4,19,7.82926862268,-21.0866004782,24.0885181427,0.0504765920341,1.42380201851e-06,1.3299325019e-06,-44.7923660278
1417,1,76,8.38035299371,-21.4728532906,23.557308197,0.0178494341671,9.5036938319e-07,8.87725605025e-07,-86.9494171143
1418,2,101,8.38035527187,-21.4728501582,23.4025592804,0.0290602445602,1.05985282062e-06,9.38521623084e-07,-76.9572067261
1419,3,102,8.38035946131,-21.4728572704,23.4173412323,0.0260089319199,9.51846743646e-07,9.05174715626e-07,-65.064239502
1420,4,103,8.38035277898,-21.4728577402,23.3736686707,0.0248190518469,1.06056893401e-06,1.02882347619e-06,-41.1688499451
1421,1,64,7.97965848965,-21.4990201076,22.9569854736,0.0138299511746,7.84245060004e-07,6.25339851013e-07,-61.7414588928
1422,2,89,7.97965629086,-21.4990179103,22.9917736053,0.0135386185721,7.52368066514e-07,6.2021604208e-07,-59.1550674438
